Country,Year,Status,HIV/AIDS,GDP,Adult Mortality,Schooling,Life expectancy,Predicted,Error,Absolute Error
Estonia,2015,Developing,0.1,1774.9291,119.0,16.5,77.6,79.42166950728071,-1.821669507280717,1.821669507280717
Ethiopia,2014,Developing,0.6,571.1622759,234.0,8.4,64.2,64.31820581140076,-0.11820581140075603,0.11820581140075603
Ethiopia,2015,Developing,0.6,645.4637627,225.0,8.4,64.8,63.19478416947388,1.6052158305261202,1.6052158305261202
Fiji,2014,Developing,0.1,546.3728,19.0,15.2,69.7,71.92204929857215,-2.222049298572145,2.222049298572145
Fiji,2015,Developing,0.1,4921.89629,188.0,15.3,69.9,71.97977618936038,-2.0797761893603735,2.0797761893603735
Finland,2014,Developing,0.1,49914.61864,78.0,17.0,89.0,83.77369244227917,5.22630755772083,5.22630755772083
Finland,2015,Developing,0.1,4245.39744,76.0,17.0,81.1,82.50270214774838,-1.4027021477483856,1.4027021477483856
France,2014,Developing,0.1,42955.24287,79.0,16.2,82.2,83.44174990699099,-1.2417499069909894,1.2417499069909894
France,2015,Developing,0.1,36526.7711,78.0,16.3,82.4,82.01714075659454,0.38285924340546273,0.38285924340546273
Gabon,2014,Developing,2.8,9692.163874,237.0,12.6,65.5,64.3305437630368,1.1694562369631996,1.1694562369631996
Gabon,2015,Developing,2.7,7388.984144,229.0,12.6,66.0,64.06786573579372,1.932134264206283,1.932134264206283
Gambia,2014,Developing,1.7,,266.0,8.9,68.0,63.85689725182092,4.143102748179082,4.143102748179082
Gambia,2015,Developing,1.7,,262.0,8.9,61.1,64.0041283515396,-2.9041283515396046,2.9041283515396046
Georgia,2014,Developing,0.1,4429.6575,125.0,13.5,74.5,75.02130919364332,-0.5213091936433187,0.5213091936433187
Georgia,2015,Developing,0.1,3764.64912,129.0,13.9,74.4,74.41007628727556,-0.010076287275552431,0.010076287275552431
Germany,2014,Developed,0.1,4792.65288,69.0,17.0,89.0,84.8016073291384,4.198392670861594,4.198392670861594
Germany,2015,Developed,0.1,41176.88158,68.0,17.1,81.0,84.41702489057492,-3.417024890574922,3.417024890574922
Ghana,2014,Developing,0.8,1432.227943,253.0,11.7,62.1,62.81083883632238,-0.710838836322381,0.710838836322381
Ghana,2015,Developing,0.7,1361.11395,249.0,11.4,62.4,64.55510308504446,-2.155103085044466,2.155103085044466
Greece,2014,Developing,0.1,21673.7817,73.0,17.2,88.0,84.14057935828772,3.8594206417122763,3.8594206417122763
Greece,2015,Developing,0.1,187.78991,72.0,17.2,81.0,84.46176319895795,-3.4617631989579536,3.4617631989579536
Grenada,2014,Developing,0.1,8569.776998,143.0,15.8,73.5,74.31032596319278,-0.8103259631927813,0.8103259631927813
Grenada,2015,Developing,0.1,9212.192824,142.0,15.8,73.6,74.39790529594241,-0.7979052959424138,0.7979052959424138
Guatemala,2014,Developing,0.4,3687.763767,187.0,10.7,71.7,70.52901679208122,1.1709832079187805,1.1709832079187805
Guatemala,2015,Developing,0.4,3923.573344,186.0,10.7,71.9,69.85535454562549,2.0446454543745176,2.0446454543745176
Guinea,2014,Developing,0.5,561.997387,299.0,8.6,58.1,58.320273045991044,-0.2202730459910427,0.2202730459910427
Guinea,2015,Developing,0.5,554.48766,284.0,8.8,59.0,58.83818869709282,0.16181130290718215,0.16181130290718215
Guinea-Bissau,2014,Developing,3.4,642.6256154,282.0,9.2,58.4,59.088903240338865,-0.6889032403388669,0.6889032403388669
Guinea-Bissau,2015,Developing,3.2,596.8717189,275.0,9.2,58.9,59.7444143328483,-0.8444143328483023,0.8444143328483023
Guyana,2014,Developing,0.3,43.82321,217.0,10.3,66.0,66.60792948766624,-0.6079294876662402,0.6079294876662402
Guyana,2015,Developing,0.3,4136.689919,215.0,10.3,66.2,68.25983806266014,-2.059838062660134,2.059838062660134
Haiti,2014,Developing,0.5,83.1148117,245.0,9.1,63.1,63.46014181781183,-0.3601418178118294,0.3601418178118294
Haiti,2015,Developing,0.5,814.5463952,24.0,9.1,63.5,66.05801198437133,-2.5580119843713334,2.5580119843713334
Honduras,2014,Developing,0.3,2242.711912,149.0,11.4,74.5,72.33138210087975,2.1686178991202496,2.1686178991202496
Honduras,2015,Developing,0.3,2326.15856,147.0,11.2,74.6,72.99118721395668,1.6088127860433161,1.6088127860433161
Hungary,2014,Developed,0.1,14117.97668,137.0,15.8,75.6,76.25433005278704,-0.6543300527870457,0.6543300527870457
Hungary,2015,Developed,0.1,12365.6263,134.0,15.6,75.8,76.59928521714778,-0.7992852171477836,0.7992852171477836
Iceland,2014,Developed,0.1,52473.11356,49.0,19.0,82.5,80.85686339360251,1.6431366063974906,1.6431366063974906
Iceland,2015,Developed,0.1,5734.4436,49.0,19.0,82.7,79.24213666513491,3.4578633348650953,3.4578633348650953
India,2014,Developing,0.2,1573.11889,184.0,11.6,68.0,68.34122883768087,-0.3412288376808732,0.3412288376808732
India,2015,Developing,0.2,1613.18878,181.0,11.6,68.3,70.77585516760803,-2.4758551676080316,2.4758551676080316
Indonesia,2014,Developing,0.3,3491.595887,179.0,12.9,68.9,69.38903295481347,-0.4890329548134673,0.4890329548134673
Indonesia,2015,Developing,0.3,3336.16686,176.0,12.9,69.1,70.92799119764406,-1.8279911976440673,1.8279911976440673
Iran (Islamic Republic of),2014,Developing,0.1,,83.0,14.9,75.4,74.72324006177145,0.6767599382285567,0.6767599382285567
Iran (Islamic Republic of),2015,Developing,0.1,,83.0,14.8,75.5,74.901751171397,0.5982488286030048,0.5982488286030048
Iraq,2014,Developing,0.1,673.74737,199.0,10.1,67.9,68.46900270178725,-0.569002701787241,0.569002701787241
Iraq,2015,Developing,0.1,4974.2693,182.0,10.1,68.9,70.00438995204355,-1.1043899520435474,1.1043899520435474
Ireland,2014,Developed,0.1,5553.32623,66.0,18.6,81.2,82.58095738503188,-1.380957385031877,1.380957385031877
Ireland,2015,Developed,0.1,6664.144,64.0,18.6,81.4,83.8848899466925,-2.4848899466924905,2.4848899466924905
Israel,2014,Developing,0.1,37582.84624,6.0,16.0,82.2,80.86746214508636,1.3325378549136389,1.3325378549136389
Israel,2015,Developing,0.1,35729.37253,58.0,16.0,82.5,82.81217443793511,-0.3121744379351128,0.3121744379351128
Italy,2014,Developed,0.1,35396.66517,57.0,16.3,82.5,83.35249841443088,-0.8524984144308831,0.8524984144308831
Italy,2015,Developed,0.1,349.14755,56.0,16.3,82.7,83.30371092672807,-0.6037109267280698,0.6037109267280698
Jamaica,2014,Developing,0.5,4855.743789,133.0,12.8,75.8,74.5420527698793,1.257947230120692,1.257947230120692
Jamaica,2015,Developing,0.5,4965.989857,125.0,12.8,76.2,75.01618349474715,1.1838165052528495,1.1838165052528495
Japan,2014,Developed,0.1,3896.21151,57.0,15.3,83.5,81.69212523671769,1.8078747632823138,1.8078747632823138
Japan,2015,Developed,0.1,34474.13736,55.0,15.3,83.7,83.62104435452592,0.07895564547408185,0.07895564547408185
Jordan,2014,Developing,0.1,466.94775,113.0,13.1,74.0,73.40461437555223,0.595385624447772,0.595385624447772
Jordan,2015,Developing,0.1,496.99275,112.0,13.1,74.1,74.40184052780208,-0.30184052780208503,0.30184052780208503
Kazakhstan,2014,Developing,0.1,1286.56511,22.0,15.0,69.9,70.94190669005023,-1.0419066900502258,1.0419066900502258
Kazakhstan,2015,Developing,0.1,159.9817,198.0,15.0,72.0,72.86111302880143,-0.8611130288014266,0.8611130288014266
Kenya,2014,Developing,2.9,1335.6458,255.0,11.1,62.9,61.755964251769974,1.1440357482300243,1.1440357482300243
Kenya,2015,Developing,2.8,1349.97144,249.0,11.1,63.4,63.041984363571636,0.3580156364283624,0.3580156364283624
Kiribati,2014,Developing,0.1,1684.54274,2.0,11.9,66.1,67.71824695890551,-1.618246958905516,1.618246958905516
Kiribati,2015,Developing,0.1,1424.483611,198.0,11.9,66.3,70.26920184244042,-3.9692018424404267,3.9692018424404267
Kuwait,2014,Developing,0.1,42996.4812,82.0,13.0,74.6,74.24194816910402,0.3580518308959739,0.3580518308959739
Kuwait,2015,Developing,0.1,28975.418,81.0,13.3,74.7,76.26017923163975,-1.5601792316397507,1.5601792316397507
Kyrgyzstan,2014,Developing,0.1,,17.0,12.8,78.0,73.20765080596468,4.7923491940353244,4.7923491940353244
Kyrgyzstan,2015,Developing,0.1,,166.0,13.0,71.1,73.07502013736904,-1.975020137369043,1.975020137369043
Lao People's Democratic Republic,2014,Developing,0.2,,199.0,10.6,65.3,67.5802008560923,-2.280200856092307,2.280200856092307
Lao People's Democratic Republic,2015,Developing,0.2,,194.0,10.8,65.7,69.85829473690639,-4.1582947369063845,4.1582947369063845
Latvia,2014,Developed,0.1,15725.1374,156.0,16.0,74.4,75.56097562983182,-1.1609756298318104,1.1609756298318104
Latvia,2015,Developed,0.1,13666.58336,153.0,16.0,74.6,75.24368576494183,-0.6436857649418357,0.6436857649418357
Lebanon,2014,Developing,0.1,8161.4614,99.0,13.3,74.8,75.20275688252926,-0.40275688252926045,0.40275688252926045
Lebanon,2015,Developing,0.1,846.632851,98.0,13.3,74.9,75.16167471686722,-0.2616747168672191,0.2616747168672191
Lesotho,2014,Developing,9.4,1174.839214,522.0,10.8,52.1,52.74746432792667,-0.6474643279266701,0.6474643279266701
Lesotho,2015,Developing,9.3,173.82893,484.0,10.7,53.7,53.91095129313082,-0.21095129313081884,0.21095129313081884
Liberia,2014,Developing,0.9,458.4651734,329.0,9.9,58.1,59.77555738191204,-1.6755573819120357,1.6755573819120357
Liberia,2015,Developing,0.9,452.38717,259.0,9.9,61.4,62.421294083873356,-1.0212940838733573,1.0212940838733573
Libya,2014,Developing,0.1,,143.0,13.4,72.4,73.61270009858703,-1.212700098587021,1.212700098587021
Libya,2015,Developing,0.1,,138.0,13.4,72.7,74.09330434417832,-1.3933043441783184,1.3933043441783184
Lithuania,2014,Developed,0.1,16554.97139,169.0,16.5,73.4,76.00525873764968,-2.6052587376496774,2.6052587376496774
Lithuania,2015,Developed,0.1,14252.42853,165.0,16.5,73.6,77.2024211148589,-3.602421114858899,3.602421114858899
Luxembourg,2014,Developed,0.1,119172.7418,65.0,13.9,81.7,82.38095158341247,-0.6809515834124653,0.6809515834124653
Luxembourg,2015,Developed,0.1,1199.8223,63.0,13.9,82.0,83.22176389634974,-1.2217638963497421,1.2217638963497421
Madagascar,2014,Developing,0.3,452.4631926,225.0,10.3,65.1,63.418841140079756,1.681158859920238,1.681158859920238
Madagascar,2015,Developing,0.3,41.8575951,22.0,10.3,65.5,65.43942342926348,0.06057657073651512,0.06057657073651512
Malawi,2014,Developing,5.1,354.7253961,377.0,10.7,57.6,55.96240958197537,1.6375904180246295,1.6375904180246295
Malawi,2015,Developing,4.8,362.6575444,365.0,10.8,58.3,56.93726397624347,1.3627360237565256,1.3627360237565256
Malaysia,2014,Developing,0.1,11183.96191,126.0,13.0,74.8,73.70896809323831,1.0910319067616854,1.0910319067616854
Malaysia,2015,Developing,0.1,9643.644683,123.0,13.1,75.0,75.04551362497766,-0.04551362497765865,0.04551362497765865
Maldives,2014,Developing,0.1,7716.2415,62.0,12.7,78.2,75.61206129310249,2.5879387068975177,2.5879387068975177
Maldives,2015,Developing,0.1,8395.785198,61.0,12.7,78.5,77.02185162039574,1.4781483796042636,1.4781483796042636
Mali,2014,Developing,1.6,825.5729915,272.0,8.2,57.8,58.04480840365787,-0.2448084036578706,0.2448084036578706
Mali,2015,Developing,1.5,729.725338,266.0,8.4,58.2,60.06536139411084,-1.8653613941108347,1.8653613941108347
Malta,2014,Developed,0.1,2618.92599,55.0,14.3,81.4,81.28866538642939,0.11133461357061947,0.11133461357061947
Malta,2015,Developed,0.1,23819.4636,54.0,14.6,81.7,82.0752212366716,-0.37522123667159235,0.37522123667159235
Mauritania,2014,Developing,0.9,1326.66882,26.0,8.5,63.0,62.99275388867797,0.007246111322032789,0.007246111322032789
Mauritania,2015,Developing,0.9,1158.256469,25.0,8.5,63.1,65.22468867685214,-2.124688676852138,2.124688676852138
Mauritius,2014,Developing,0.1,1153.93822,148.0,14.7,74.2,73.38921465326422,0.8107853467357842,0.8107853467357842
Mauritius,2015,Developing,0.1,9252.11724,146.0,15.2,74.6,74.12731108145843,0.47268891854156436,0.47268891854156436
Mexico,2014,Developing,0.1,1452.27766,122.0,13.1,76.6,75.25357231491623,1.3464276850837678,1.3464276850837678
Mexico,2015,Developing,0.1,9143.128494,122.0,13.3,76.7,75.18515390976135,1.514846090238649,1.514846090238649
Micronesia (Federated States of),2014,Developing,0.1,,164.0,11.7,69.4,69.39340294320725,0.006597056792756462,0.006597056792756462
Micronesia (Federated States of),2015,Developing,0.1,,166.0,11.7,69.4,71.86665921336385,-2.4666592133638403,2.4666592133638403
Mongolia,2014,Developing,0.1,4181.583321,225.0,14.8,68.4,69.9172165527936,-1.5172165527935988,1.5172165527935988
Mongolia,2015,Developing,0.1,3944.1839,222.0,14.8,68.8,71.18670273841474,-2.3867027384147406,2.3867027384147406
Montenegro,2014,Developing,0.1,7378.345289,17.0,15.1,75.9,75.3894665997079,0.510533400292104,0.510533400292104
Montenegro,2015,Developing,0.1,6461.192554,16.0,15.1,76.1,76.39708303266235,-0.297083032662357,0.297083032662357
Morocco,2014,Developing,0.1,3154.513484,96.0,12.1,74.1,72.94255999824388,1.1574400017561146,1.1574400017561146
Morocco,2015,Developing,0.1,2847.285569,95.0,12.1,74.3,74.38055563366902,-0.08055563366902163,0.08055563366902163
Mozambique,2014,Developing,4.1,623.2871141,375.0,9.1,56.7,53.85842054843808,2.8415794515619197,2.8415794515619197
Mozambique,2015,Developing,3.9,528.3125597,355.0,9.1,57.6,55.410169348600874,2.1898306513991272,2.1898306513991272
Myanmar,2014,Developing,0.3,1262.893782,21.0,9.1,66.4,67.28969074512997,-0.8896907451299683,0.8896907451299683
Myanmar,2015,Developing,0.3,1194.59137,199.0,9.1,66.6,69.0380091950879,-2.4380091950879006,2.4380091950879006
Namibia,2014,Developing,2.2,5421.343953,242.0,11.7,65.9,67.3221314563235,-1.4221314563234984,1.4221314563234984
Namibia,2015,Developing,2.1,4737.66996,248.0,11.7,65.8,67.28147168052801,-1.481471680528017,1.481471680528017
Nepal,2014,Developing,0.1,76.2386977,158.0,12.4,69.6,69.78607729510513,-0.18607729510513593,0.18607729510513593
Nepal,2015,Developing,0.1,743.7653489,165.0,12.2,69.2,71.72958309127988,-2.529583091279875,2.529583091279875
Netherlands,2014,Developed,0.1,52157.4687,58.0,18.1,81.7,81.17699652074744,0.5230034792525657,0.5230034792525657
Netherlands,2015,Developed,0.1,44292.88473,57.0,18.1,81.9,83.05777644127353,-1.1577764412735263,1.1577764412735263
New Zealand,2014,Developed,0.1,4453.24673,67.0,19.2,81.5,83.05191336996243,-1.5519133699624348,1.5519133699624348
