Country,ISO3,Year,Life expectancy at birth (years) Both sexes,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) Both sexes,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average Both sexes",Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Number of infant deaths Both sexes,"Prevalence of overweight among adults, BMI ≥ 25 (age-standardized estimate) (%) Both sexes",Polio (Pol3) immunization coverage among 1-year-olds (%),Under-five mortality rate (probability of dying by age 5 per 1000 live births) Both sexes,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%) Both sexes",Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Prevalence of HIV among adults aged 15 to 49 (%),"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%) Both sexes 5-19 years",GDP per capita (constant 2015 US$)
Afghanistan,AFG,2015,60.3,306.0,0.0,10.11,64.0,83599,37.3,65.0,72.4,9.6,64.0,0.1,10.2,565.569730408751
Afghanistan,AFG,2016,60.4,307.0,0.0,11.82,66.0,82409,38.9,66.0,70.0,9.0,66.0,,9.9,563.872336723147
Afghanistan,AFG,2017,60.9,299.0,0.0,12.62,64.0,80900,40.5,64.0,67.6,8.4,64.0,,9.5,562.769574140988
Afghanistan,AFG,2018,60.5,308.0,0.0,14.21,68.0,79669,42.1,67.0,65.4,7.9,68.0,,9.2,553.125151688293
Afghanistan,AFG,2019,61.2,294.0,0.0,14.83,65.0,78618,43.8,63.0,63.3,7.4,65.0,,8.8,557.861533207459
Afghanistan,AFG,2020,60.5,308.0,0.0,15.53,61.0,77662,45.4,61.0,61.3,7.0,61.0,0.1,8.5,527.834554499306
Afghanistan,AFG,2021,59.1,344.0,0.0,21.51,55.0,76646,47.0,55.0,59.3,6.5,55.0,0.1,8.2,408.625855217403
Angola,AGO,2000,49.4,346.0,5.8,1.69,0.0,84363,19.9,21.0,203.0,14.2,31.0,1.4,9.5,2172.46326720494
Angola,AGO,2001,50.1,339.0,5.8,3.96,0.0,84649,20.6,28.0,196.9,14.0,42.0,,9.3,2189.17352158246
Angola,AGO,2002,51.1,325.0,5.9,2.94,0.0,84529,21.3,22.0,189.9,13.8,47.0,,9.2,2404.97792071531
Angola,AGO,2003,51.7,322.0,6.0,3.11,0.0,83958,21.9,21.0,182.2,13.5,46.0,,9.0,2403.40415157038
Angola,AGO,2004,52.4,322.0,6.3,3.46,0.0,82981,22.6,18.0,173.8,13.3,47.0,,8.8,2583.32411461288
Angola,AGO,2005,53.3,314.0,6.8,2.55,0.0,81701,23.2,14.0,165.0,13.1,47.0,1.6,8.6,2843.3966357968
Angola,AGO,2006,54.3,307.0,7.2,2.4,0.0,79683,23.8,8.0,155.5,12.8,44.0,,8.4,3065.05576243895
Angola,AGO,2007,55.4,297.0,7.4,2.66,43.0,77425,24.4,43.0,146.0,12.6,43.0,,8.3,3336.36332465208
Angola,AGO,2008,56.2,292.0,7.7,2.98,45.0,75061,25.0,44.0,137.0,12.3,45.0,,8.1,3559.19522512236
Angola,AGO,2009,57.1,288.0,8.1,3.31,47.0,72566,25.5,44.0,128.2,12.1,47.0,,7.9,3494.80724466172
Angola,AGO,2010,58.0,282.0,8.4,2.36,49.0,69921,26.0,45.0,119.8,11.9,49.0,1.7,7.8,3540.79159568381
Angola,AGO,2011,58.8,278.0,8.7,2.36,50.0,67197,26.5,45.0,112.1,11.6,50.0,,7.6,3528.16824373399
Angola,AGO,2012,59.5,274.0,8.6,2.14,52.0,64711,27.0,47.0,104.8,11.4,52.0,,7.5,3682.35229322763
Angola,AGO,2013,60.2,268.0,8.7,2.43,54.0,62450,27.4,46.0,98.3,11.2,54.0,,7.4,3716.29718727282
Angola,AGO,2014,61.1,256.0,8.3,2.16,55.0,60610,27.9,55.0,92.8,11.0,55.0,,7.2,3746.81619978613
Angola,AGO,2015,61.6,253.0,7.8,2.3,57.0,59058,28.3,57.0,88.2,10.8,57.0,1.8,7.1,3641.72893919944
Angola,AGO,2016,61.8,255.0,7.0,2.39,59.0,57701,28.8,56.0,84.1,10.6,59.0,,7.0,3454.03317187119
Angola,AGO,2017,62.0,258.0,6.7,2.44,58.0,56612,29.2,52.0,80.5,10.5,58.0,,7.0,3328.8982124109
Angola,AGO,2018,62.3,258.0,6.2,2.3,67.0,55740,29.7,64.0,77.3,10.3,67.0,,6.9,3196.79006983557
Angola,AGO,2019,62.5,258.0,5.3,2.2,64.0,55030,30.2,61.0,74.4,10.2,64.0,,6.8,3083.97534427357
Angola,AGO,2020,62.6,255.0,4.5,2.82,59.0,54355,30.7,59.0,71.6,10.1,59.0,1.7,6.7,2864.16146036893
Angola,AGO,2021,62.1,277.0,4.0,2.74,55.0,53725,31.2,53.0,69.0,10.0,55.0,1.7,6.7,2832.81777132286
Anguilla,AIA,2000,,,,,,2,,,11.9,,,,,
Anguilla,AIA,2001,,,,,,2,,,11.5,,,,,
Anguilla,AIA,2002,,,,,,2,,,11.0,,,,,
Anguilla,AIA,2003,,,,,,2,,,10.6,,,,,
Anguilla,AIA,2004,,,,,,1,,,10.3,,,,,
Anguilla,AIA,2005,,,,,,1,,,10.0,,,,,
Anguilla,AIA,2006,,,,,,1,,,9.7,,,,,
Anguilla,AIA,2007,,,,,,1,,,9.4,,,,,
Anguilla,AIA,2008,,,,,,1,,,9.1,,,,,
Anguilla,AIA,2009,,,,,,1,,,8.8,,,,,
Anguilla,AIA,2010,,,,,,1,,,8.6,,,,,
Anguilla,AIA,2011,,,,,,1,,,8.3,,,,,
Anguilla,AIA,2012,,,,,,1,,,8.1,,,,,
Anguilla,AIA,2013,,,,,,1,,,7.9,,,,,
Anguilla,AIA,2014,,,,,,1,,,7.6,,,,,
Anguilla,AIA,2015,,,,,,1,,,7.4,,,,,
Anguilla,AIA,2016,,,,,,1,,,7.2,,,,,
Anguilla,AIA,2017,,,,,,1,,,7.0,,,,,
Anguilla,AIA,2018,,,,,,1,,,6.7,,,,,
Anguilla,AIA,2019,,,,,,1,,,6.6,,,,,
Anguilla,AIA,2020,,,,,,1,,,6.4,,,,,
Anguilla,AIA,2021,,,,,,1,,,6.1,,,,,
Albania,ALB,2000,73.7,91.0,5.1,5.87,96.0,1018,52.6,97.0,27.1,1.4,97.0,0.1,1.7,1991.91435867116
Albania,ALB,2001,76.0,84.0,5.1,5.86,96.0,912,53.0,97.0,25.7,1.4,97.0,,1.7,2188.91854451375
Albania,ALB,2002,75.5,84.0,5.2,5.6,96.0,813,53.4,98.0,24.3,1.4,98.0,,1.6,2297.10853513924
Albania,ALB,2003,74.9,88.0,5.3,5.84,97.0,743,53.9,97.0,22.9,1.4,97.0,,1.6,2428.68934653563
Albania,ALB,2004,75.4,85.0,5.5,5.82,99.0,677,54.3,98.0,21.4,1.4,97.0,,1.6,2567.29763687121
Albania,ALB,2005,74.2,113.0,5.7,5.66,98.0,595,54.8,97.0,20.0,1.4,98.0,0.1,1.5,2712.86983830331
Albania,ALB,2006,74.2,113.0,5.9,5.57,98.0,520,55.3,97.0,18.5,1.4,97.0,,1.5,2894.36032580174
Albania,ALB,2007,74.5,112.0,6.1,5.86,98.0,457,55.8,99.0,17.1,1.4,98.0,,1.5,3105.8796756386
Albania,ALB,2008,75.0,111.0,6.2,5.44,99.0,410,56.2,99.0,15.8,1.4,99.0,,1.5,3345.98161761476
Albania,ALB,2009,75.6,108.0,6.1,5.76,98.0,378,56.7,98.0,14.5,1.4,98.0,,1.5,3459.24695646692
Albania,ALB,2010,76.2,105.0,6.0,6.16,99.0,351,57.2,99.0,13.3,1.4,99.0,0.1,1.6,3579.82413181046
Albania,ALB,2011,76.6,103.0,5.6,6.11,99.0,325,57.6,99.0,12.2,1.4,99.0,,1.6,3677.89457937717
Albania,ALB,2012,77.3,80.0,5.3,6.09,99.0,311,58.0,99.0,11.2,1.4,99.0,,1.6,3771.84781862015
Albania,ALB,2013,77.8,77.0,4.9,6.21,99.0,304,58.4,99.0,10.5,1.4,99.0,,1.7,3895.89975621942
Albania,ALB,2014,78.0,76.0,4.9,6.36,99.0,295,58.9,98.0,9.9,1.5,99.0,,1.8,4045.11934884933
Albania,ALB,2015,77.8,71.0,5.0,6.39,99.0,282,59.3,99.0,9.6,1.5,99.0,0.1,1.9,4199.53912925398
Albania,ALB,2016,77.9,70.0,5.0,6.65,99.0,268,59.7,98.0,9.4,1.5,99.0,,2.0,4431.55635814168
Albania,ALB,2017,77.9,67.0,5.0,6.5,99.0,259,60.1,99.0,9.3,1.5,99.0,,2.1,4648.23078660658
Albania,ALB,2018,77.9,65.0,5.0,6.59,99.0,252,60.5,99.0,9.3,1.5,99.0,,2.2,4893.82375538717
Albania,ALB,2019,77.9,63.0,4.9,6.78,99.0,249,60.9,99.0,9.4,1.5,99.0,,2.4,5072.43648354739
Albania,ALB,2020,76.5,73.0,4.9,7.47,98.0,248,61.3,98.0,9.4,1.6,98.0,0.1,2.5,4980.61699524696
Albania,ALB,2021,76.4,86.0,5.0,7.36,98.0,248,61.7,98.0,9.5,1.6,98.0,0.1,2.7,5511.75743402862
Andorra,AND,2000,,,13.3,5.93,84.0,5,46.3,95.0,7.6,2.7,98.0,,2.1,34113.8334027285
Andorra,AND,2001,,,13.3,5.86,84.0,5,46.6,95.0,7.2,2.7,96.0,,2.1,36790.1209900717
Andorra,AND,2002,,,13.2,6.0,84.0,4,47.0,95.0,6.9,2.7,97.0,,2.0,38084.5022003398
Andorra,AND,2003,,,12.9,5.54,81.0,4,47.3,99.0,6.6,2.7,99.0,,2.0,39620.3387714274
Andorra,AND,2004,,,12.9,5.28,77.0,4,47.6,99.0,6.2,2.7,99.0,,2.0,40054.3399679173
Andorra,AND,2005,,,13.0,5.58,79.0,4,47.9,98.0,6.0,2.7,98.0,,2.0,40528.1938997392
Andorra,AND,2006,,,12.9,4.95,84.0,4,48.1,93.0,5.6,2.7,93.0,,2.0,41322.0723316534
Andorra,AND,2007,,,12.6,4.94,91.0,4,48.2,96.0,5.4,2.7,96.0,,1.9,40789.1781297264
Andorra,AND,2008,,,12.2,5.68,97.0,4,48.3,99.0,5.1,2.7,99.0,,1.9,37775.1438845998
Andorra,AND,2009,,,11.8,6.09,96.0,4,48.3,99.0,4.8,2.7,99.0,,1.9,35604.4007343193
Andorra,AND,2010,,,11.5,7.69,96.0,4,48.3,99.0,4.6,2.7,99.0,,2.0,36277.2814831059
Andorra,AND,2011,,,11.2,7.62,99.0,3,48.3,99.0,4.4,2.7,99.0,,2.0,37637.5045137987
Andorra,AND,2012,,,11.0,6.72,97.0,3,48.2,99.0,4.1,2.7,99.0,,2.0,36206.9954432018
Andorra,AND,2013,,,10.8,6.8,94.0,3,48.2,97.0,3.9,2.8,96.0,,2.1,35684.1861967511
Andorra,AND,2014,,,11.1,6.77,95.0,2,48.2,97.0,3.7,2.8,97.0,,2.1,37300.6419409868
Andorra,AND,2015,,,11.5,6.91,94.0,2,48.1,97.0,3.5,2.8,97.0,,2.1,38654.95287916
Andorra,AND,2016,,,11.9,6.94,94.0,2,48.1,98.0,3.4,2.9,98.0,,2.2,40085.0394278177
Andorra,AND,2017,,,11.8,7.07,98.0,2,48.1,99.0,3.2,2.9,99.0,,2.2,39361.0807539996
Andorra,AND,2018,,,11.7,7.38,98.0,2,48.1,99.0,3.1,3.0,99.0,,2.3,39242.1633307803
Andorra,AND,2019,,,11.2,7.32,98.0,2,48.1,99.0,3.0,3.0,99.0,,2.4,39346.2935180487
Andorra,AND,2020,,,11.0,8.78,98.0,1,48.1,99.0,2.9,3.1,99.0,,2.4,34536.666145207
Andorra,AND,2021,,,11.1,8.65,98.0,1,48.2,98.0,2.8,3.1,99.0,,2.5,36929.0364995869
United Arab Emirates,ARE,2000,78.1,64.0,2.9,2.4,92.0,467,64.7,94.0,10.7,3.4,94.0,0.1,4.4,56939.2701807931
United Arab Emirates,ARE,2001,78.3,63.0,2.9,2.48,92.0,484,65.4,94.0,10.5,3.3,94.0,,4.3,54169.4153530236
United Arab Emirates,ARE,2002,78.4,61.0,2.9,2.72,92.0,497,66.1,94.0,10.3,3.2,94.0,,4.2,52216.8753217152
United Arab Emirates,ARE,2003,78.6,60.0,2.9,2.65,92.0,513,66.7,94.0,10.1,3.1,94.0,,4.1,53619.1925678774
United Arab Emirates,ARE,2004,78.9,58.0,2.9,2.46,92.0,522,67.2,94.0,10.0,3.1,94.0,,4.0,55611.419401142
United Arab Emirates,ARE,2005,79.4,57.0,2.9,2.32,92.0,517,67.7,94.0,9.8,3.0,94.0,0.1,3.9,55363.5661047143
United Arab Emirates,ARE,2006,80.1,55.0,2.9,2.33,92.0,487,68.2,94.0,9.6,3.0,92.0,,4.0,56629.9761392644
United Arab Emirates,ARE,2007,80.6,54.0,2.9,2.57,92.0,462,68.8,94.0,9.4,2.9,92.0,,4.0,52038.6159567932
United Arab Emirates,ARE,2008,80.8,52.0,2.9,2.93,92.0,458,69.4,94.0,9.2,2.8,92.0,,4.1,47922.6988207823
United Arab Emirates,ARE,2009,80.7,51.0,3.0,4.05,93.0,492,69.9,94.0,9.0,2.7,93.0,,4.1,42672.1987890808
United Arab Emirates,ARE,2010,80.5,50.0,3.0,3.74,94.0,533,70.2,94.0,8.8,2.7,94.0,0.1,4.1,42328.8508165469
United Arab Emirates,ARE,2011,80.3,49.0,3.0,3.57,95.0,547,70.4,95.0,8.6,2.7,95.0,,4.0,43687.7782783233
United Arab Emirates,ARE,2012,80.3,48.0,3.2,3.34,96.0,565,70.5,96.0,8.4,2.7,96.0,,4.0,43958.5681120856
United Arab Emirates,ARE,2013,80.6,46.0,3.2,3.5,98.0,585,70.7,98.0,8.2,2.7,98.0,,4.0,44312.6337162614
United Arab Emirates,ARE,2014,80.6,45.0,2.7,3.53,99.0,588,70.8,99.0,7.9,2.7,99.0,,3.9,44257.6514761082
United Arab Emirates,ARE,2015,80.7,45.0,2.0,3.47,99.0,577,71.0,99.0,7.7,2.7,99.0,0.1,3.9,44910.334995523
United Arab Emirates,ARE,2016,80.8,44.0,2.1,3.9,99.0,561,71.1,99.0,7.3,2.7,99.0,,3.8,45168.4982473243
United Arab Emirates,ARE,2017,80.9,44.0,2.7,4.01,98.0,543,71.2,96.0,7.0,2.7,97.0,,3.7,43293.0203824801
United Arab Emirates,ARE,2018,81.2,43.0,3.0,4.1,99.0,511,71.3,99.0,6.7,2.7,99.0,,3.7,43377.7858697225
United Arab Emirates,ARE,2019,81.4,43.0,2.0,4.4,98.0,474,71.3,95.0,6.3,2.7,99.0,,3.6,43468.4586811918
United Arab Emirates,ARE,2020,80.1,55.0,1.3,5.82,91.0,455,71.3,80.0,6.0,2.8,90.0,0.1,3.5,39878.474427695
United Arab Emirates,ARE,2021,78.3,52.0,0.8,5.3,95.0,420,71.3,96.0,5.6,2.8,96.0,0.1,3.4,40935.8936567784
Argentina,ARG,2000,74.3,134.0,8.3,8.22,0.0,12008,51.6,88.0,19.4,2.5,83.0,0.3,2.1,10631.6503639029
Argentina,ARG,2001,74.3,133.0,8.3,8.27,0.0,11568,52.4,85.0,18.8,2.4,83.0,,2.0,10051.9448463043
Argentina,ARG,2002,74.3,133.0,8.2,7.33,66.0,11207,53.1,94.0,18.3,2.3,93.0,,1.9,8861.56199282278
Argentina,ARG,2003,74.3,131.0,8.2,6.93,90.0,10872,53.8,95.0,17.8,2.2,96.0,,1.9,9545.53194119994
Argentina,ARG,2004,74.9,125.0,8.1,7.09,94.0,10533,54.5,91.0,17.3,2.2,98.0,,1.8,10302.4465316428
Argentina,ARG,2005,75.3,122.0,8.2,7.73,88.0,10264,55.3,95.0,16.7,2.1,98.0,0.3,1.8,11099.7509190602
Argentina,ARG,2006,75.5,122.0,8.4,7.71,84.0,10015,56.0,92.0,16.2,2.1,91.0,,1.8,11870.2791559298
Argentina,ARG,2007,75.1,124.0,8.6,7.86,85.0,9751,56.7,92.0,15.8,2.0,91.0,,1.7,12811.9021206578
Argentina,ARG,2008,75.7,122.0,8.8,8.24,90.0,9676,57.4,94.0,15.4,2.0,93.0,,1.7,13197.3570267029
Argentina,ARG,2009,75.9,122.0,8.8,9.57,94.0,9554,58.2,97.0,14.9,2.0,94.0,,1.7,12285.3784651865
Argentina,ARG,2010,75.8,118.0,8.5,9.49,94.0,9289,58.9,95.0,14.4,1.9,94.0,0.4,1.7,13387.1553748458
Argentina,ARG,2011,75.9,117.0,8.4,9.51,91.0,9004,59.7,93.0,13.9,1.9,91.0,,1.7,14040.6189124444
Argentina,ARG,2012,76.2,117.0,8.4,9.89,91.0,8499,60.5,90.0,13.3,1.9,91.0,,1.7,13754.4254235596
Argentina,ARG,2013,76.2,116.0,8.5,9.92,94.0,8096,61.3,90.0,12.7,1.9,94.0,,1.7,13946.0950832252
Argentina,ARG,2014,76.5,113.0,8.6,9.8,94.0,7961,62.1,92.0,12.2,1.8,94.0,,1.8,13456.1319159151
Argentina,ARG,2015,76.5,112.0,8.6,10.27,94.0,7736,62.9,93.0,11.7,1.8,94.0,0.4,1.8,13679.6264980954
Argentina,ARG,2016,76.1,115.0,8.6,10.05,92.0,7288,63.7,87.0,11.4,1.8,92.0,,1.9,13265.8860639123
Argentina,ARG,2017,76.6,109.0,8.3,10.26,86.0,6824,64.5,85.0,11.0,1.8,88.0,,1.9,13520.1129846159
Argentina,ARG,2018,76.9,109.0,8.0,10.17,86.0,6397,65.3,84.0,10.7,1.8,86.0,,2.0,13058.3285449954
Argentina,ARG,2019,77.0,106.0,7.9,10.12,83.0,5829,66.1,83.0,10.5,1.7,83.0,,2.0,12706.3978108968
Argentina,ARG,2020,76.2,115.0,8.2,10.67,74.0,5035,66.8,74.0,10.3,1.7,74.0,0.4,2.1,11393.0505957877
Argentina,ARG,2021,74.6,130.0,8.8,11.01,81.0,4525,67.6,79.0,10.0,1.7,81.0,0.4,2.1,12549.2811699342
Armenia,ARM,2000,71.6,135.0,3.7,4.2,55.0,1008,44.0,96.0,30.8,3.1,93.0,0.1,2.5,1229.21510436102
Armenia,ARM,2001,71.8,140.0,3.7,4.65,69.0,954,44.6,97.0,29.3,3.1,94.0,,2.4,1351.12072694555
Armenia,ARM,2002,71.6,136.0,3.7,7.61,91.0,907,45.2,96.0,27.9,3.0,94.0,,2.4,1535.20452885187
Armenia,ARM,2003,71.7,137.0,4.0,7.18,93.0,894,45.8,96.0,26.5,3.0,94.0,,2.3,1759.64684829386
Armenia,ARM,2004,72.0,135.0,4.4,6.06,91.0,885,46.3,93.0,25.2,2.9,91.0,,2.3,1955.22262459229
Armenia,ARM,2005,72.1,138.0,4.7,5.86,91.0,855,46.9,92.0,24.0,2.9,90.0,0.1,2.3,2240.09273209788
Armenia,ARM,2006,72.0,142.0,4.9,5.85,78.0,821,47.5,87.0,22.8,2.9,87.0,,2.3,2551.43546358452
Armenia,ARM,2007,72.5,137.0,4.9,5.5,85.0,795,48.0,90.0,21.7,2.8,88.0,,2.3,2919.3734936373
Armenia,ARM,2008,72.5,141.0,4.9,6.64,89.0,773,48.6,91.0,20.6,2.8,89.0,,2.3,3141.33193500774
Armenia,ARM,2009,72.7,138.0,4.9,8.44,93.0,749,49.2,94.0,19.7,2.8,93.0,,2.3,2716.97436280471
Armenia,ARM,2010,73.0,134.0,5.0,9.24,94.0,719,49.7,96.0,18.7,2.8,94.0,0.1,2.3,2796.08143428043
Armenia,ARM,2011,73.3,132.0,5.0,9.38,95.0,688,50.2,96.0,17.8,2.8,95.0,,2.4,2943.83687119315
Armenia,ARM,2012,73.7,129.0,4.9,9.13,95.0,664,50.7,96.0,17.0,2.9,95.0,,2.5,3159.75860786889
Armenia,ARM,2013,74.2,121.0,5.0,10.32,95.0,636,51.3,96.0,16.2,2.9,95.0,,2.6,3266.29882999873
Armenia,ARM,2014,74.2,119.0,5.1,10.18,93.0,598,51.8,95.0,15.4,2.9,93.0,,2.7,3393.09252326884
Armenia,ARM,2015,74.3,123.0,5.1,10.12,94.0,549,52.2,96.0,14.6,2.9,94.0,0.2,2.8,3512.39350276709
Armenia,ARM,2016,74.4,120.0,5.0,9.95,94.0,503,52.7,96.0,14.0,3.0,94.0,,2.9,3533.88503607007
Armenia,ARM,2017,75.2,109.0,5.0,10.36,94.0,456,53.2,96.0,13.3,3.0,94.0,,3.0,3815.3747426037
Armenia,ARM,2018,75.6,113.0,5.2,10.01,92.0,413,53.6,92.0,12.7,3.0,92.0,,3.1,4027.83393010979
Armenia,ARM,2019,75.7,112.0,5.0,11.38,92.0,385,54.1,94.0,12.1,3.1,92.0,,3.3,4343.45839583019
Armenia,ARM,2020,69.3,201.0,4.7,12.24,92.0,360,54.5,86.0,11.6,3.1,91.0,0.3,3.4,4032.09043454955
Armenia,ARM,2021,73.0,137.0,4.3,12.32,93.0,343,55.0,93.0,11.0,3.2,93.0,0.3,3.6,4264.79961505187
American Samoa,ASM,2000,,,,,,,90.1,,,0.4,,,1.0,
American Samoa,ASM,2001,,,,,,,90.2,,,0.4,,,1.0,
American Samoa,ASM,2002,,,,,,,90.3,,,0.4,,,1.0,13054.6364326897
American Samoa,ASM,2003,,,,,,,90.4,,,0.4,,,0.9,13201.7347516166
American Samoa,ASM,2004,,,,,,,90.5,,,0.4,,,0.9,13291.5356626851
American Samoa,ASM,2005,,,,,,,90.5,,,0.4,,,0.9,13284.2791128875
American Samoa,ASM,2006,,,,,,,90.6,,,0.3,,,0.9,12794.7565021718
American Samoa,ASM,2007,,,,,,,90.7,,,0.3,,,0.9,13092.3111393408
American Samoa,ASM,2008,,,,,,,90.7,,,0.3,,,0.9,12809.4633079683
American Samoa,ASM,2009,,,,,,,90.8,,,0.3,,,0.9,12342.0575384016
American Samoa,ASM,2010,,,,,,,90.8,,,0.3,,,0.8,12446.3086265015
American Samoa,ASM,2011,,,,,,,90.9,,,0.3,,,0.8,12521.8095058644
American Samoa,ASM,2012,,,,,,,91.0,,,0.3,,,0.8,12068.2667374983
American Samoa,ASM,2013,,,,,,,91.0,,,0.3,,,0.8,11871.7937192729
American Samoa,ASM,2014,,,,,,,91.0,,,0.3,,,0.8,12203.0894714284
American Samoa,ASM,2015,,,,,,,91.1,,,0.3,,,0.8,12727.4102651386
American Samoa,ASM,2016,,,,,,,91.1,,,0.3,,,0.9,12665.2829921268
American Samoa,ASM,2017,,,,,,,91.2,,,0.3,,,0.9,11930.7771236826
American Samoa,ASM,2018,,,,,,,91.2,,,0.3,,,0.9,12412.6024074562
American Samoa,ASM,2019,,,,,,,91.3,,,0.3,,,0.9,12524.0160252283
American Samoa,ASM,2020,,,,,,,91.3,,,0.3,,,0.9,13194.274740128
American Samoa,ASM,2021,,,,,,,91.4,,,0.3,,,0.9,13233.5784817341
Antigua and Barbuda,ATG,2000,74.4,131.0,8.4,4.32,0.0,17,47.0,96.0,14.9,6.4,95.0,,3.2,15961.0918359058
Antigua and Barbuda,ATG,2001,74.7,127.0,8.4,4.96,96.0,17,47.9,99.0,14.6,6.2,97.0,,3.1,15003.4389169034
Antigua and Barbuda,ATG,2002,75.0,124.0,8.4,4.8,99.0,16,48.9,93.0,14.3,6.0,98.0,,3.1,14968.0703013883
Antigua and Barbuda,ATG,2003,75.2,121.0,8.3,5.04,99.0,15,49.8,99.0,14.0,5.9,99.0,,3.0,15703.9347145491
Antigua and Barbuda,ATG,2004,75.4,119.0,8.4,4.58,97.0,14,50.7,97.0,13.6,5.8,97.0,,2.9,16433.4130541483
Antigua and Barbuda,ATG,2005,75.5,117.0,8.6,4.46,99.0,13,51.5,98.0,13.3,5.6,99.0,,2.9,17301.2134317518
Antigua and Barbuda,ATG,2006,75.5,116.0,8.8,4.11,99.0,13,52.4,99.0,13.0,5.5,99.0,,2.9,19259.6486517907
Antigua and Barbuda,ATG,2007,75.0,113.0,8.9,3.92,97.0,13,53.2,98.0,12.7,5.4,99.0,,2.8,20770.2689732844
Antigua and Barbuda,ATG,2008,75.1,112.0,8.9,3.69,98.0,13,53.9,99.0,12.4,5.4,99.0,,2.8,20464.786306605
Antigua and Barbuda,ATG,2009,75.5,111.0,8.8,3.7,98.0,14,54.7,98.0,12.2,5.3,99.0,,2.8,17746.700856041
Antigua and Barbuda,ATG,2010,75.6,111.0,8.6,4.76,98.0,13,55.4,99.0,11.9,5.2,98.0,,2.8,16135.397384487
Antigua and Barbuda,ATG,2011,75.6,110.0,8.6,4.81,99.0,12,56.1,99.0,11.7,5.2,99.0,,2.8,15633.9091131821
Antigua and Barbuda,ATG,2012,75.7,110.0,8.8,4.82,98.0,11,56.7,97.0,11.5,5.1,98.0,,2.8,15989.3900199779
Antigua and Barbuda,ATG,2013,75.7,109.0,9.0,4.91,99.0,10,57.4,98.0,11.3,5.1,99.0,,2.8,15748.1952024226
