Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate,country_id,log_gdp_per_capita_2015usd,log_infant_deaths
United Arab Emirates,ARE,2007,80.6,54.0,2.9,2.57,92.0,94.0,92.0,52038.6159567932,68.8,2.9,4.0,462.0,9.4,4,10.859760552829671,6.137727054086234
United Arab Emirates,ARE,2008,80.8,52.0,2.9,2.93,92.0,94.0,92.0,47922.6988207823,69.4,2.8,4.1,458.0,9.2,4,10.777365417222521,6.129050210060545
United Arab Emirates,ARE,2009,80.7,51.0,3.0,4.05,93.0,94.0,93.0,42672.1987890808,69.9,2.7,4.1,492.0,9.0,4,10.661326339134634,6.20050917404269
United Arab Emirates,ARE,2010,80.5,51.0,3.0,3.74,94.0,94.0,94.0,42328.8508165469,70.2,2.7,4.1,533.0,8.8,4,10.653247809212678,6.280395838960195
United Arab Emirates,ARE,2011,80.3,51.0,3.0,3.57,95.0,95.0,95.0,43687.7782783233,70.4,2.7,4.0,547.0,8.6,4,10.684846558137773,6.306275286948016
United Arab Emirates,ARE,2012,80.3,51.0,3.2,3.34,96.0,96.0,96.0,43958.5681120856,70.5,2.7,4.0,565.0,8.4,4,10.691025583903455,6.338594078203183
United Arab Emirates,ARE,2013,80.6,51.0,3.2,3.5,98.0,98.0,98.0,44312.6337162614,70.7,2.7,4.0,585.0,8.2,4,10.699047667517277,6.373319789577012
United Arab Emirates,ARE,2014,80.6,51.0,2.7,3.53,99.0,99.0,99.0,44257.6514761082,70.8,2.7,3.9,588.0,7.9,4,10.697806144910151,6.3784261836515865
United Arab Emirates,ARE,2015,80.7,51.0,2.0,3.47,99.0,99.0,99.0,44910.334995523,71.0,2.7,3.9,577.0,7.7,4,10.71244549165919,6.359573868672378
United Arab Emirates,ARE,2016,80.8,51.0,2.1,3.9,99.0,99.0,99.0,45168.4982473243,71.1,2.7,3.8,561.0,7.3,4,10.71817732049141,6.331501849893691
United Arab Emirates,ARE,2017,80.9,51.0,2.7,4.01,98.0,96.0,97.0,43293.0203824801,71.2,2.7,3.7,543.0,7.0,4,10.67576980705195,6.298949246855942
United Arab Emirates,ARE,2018,81.2,51.0,3.0,4.1,99.0,99.0,99.0,43377.7858697225,71.3,2.7,3.7,511.0,6.7,4,10.67772579573936,6.238324625039508
United Arab Emirates,ARE,2019,81.4,51.0,2.0,4.4,98.0,95.0,99.0,43468.4586811918,71.3,2.7,3.6,474.0,6.3,4,10.6798138712067,6.163314804034641
United Arab Emirates,ARE,2020,80.1,55.0,1.3,5.82,91.0,80.0,90.0,39878.474427695,71.3,2.8,3.5,455.0,6.0,4,10.593617045144775,6.1224928095143865
United Arab Emirates,ARE,2021,78.3,52.0,0.8,5.3,95.0,96.0,96.0,40935.8936567784,71.3,2.8,3.4,420.0,5.6,4,10.619786980830442,6.042632833682381
Argentina,ARG,2000,74.3,134.0,8.3,8.22,0.0,88.0,83.0,10631.6503639029,51.6,2.5,2.1,12008.0,19.4,5,9.27168476894201,9.393411647660683
Argentina,ARG,2001,74.3,133.0,8.3,8.27,0.0,85.0,83.0,10051.9448463043,52.4,2.4,2.0,11568.0,18.8,5,9.21562089009815,9.356084386028888
Argentina,ARG,2002,74.3,133.0,8.2,7.33,66.0,94.0,93.0,8861.56199282278,53.1,2.3,1.9,11207.0,18.3,5,9.089591165774765,9.324383088016843
Argentina,ARG,2003,74.3,131.0,8.2,6.93,90.0,95.0,96.0,9545.53194119994,53.8,2.2,1.9,10872.0,17.8,5,9.163933220002416,9.29403793099775
Argentina,ARG,2004,74.9,125.0,8.1,7.09,94.0,91.0,98.0,10302.4465316428,54.5,2.2,1.8,10533.0,17.3,5,9.240233732969308,9.262363400043334
Argentina,ARG,2005,75.3,122.0,8.2,7.73,88.0,95.0,98.0,11099.7509190602,55.3,2.1,1.8,10264.0,16.7,5,9.314768035378027,9.236495329453033
Argentina,ARG,2006,75.5,122.0,8.4,7.71,84.0,92.0,91.0,11870.2791559298,56.0,2.1,1.8,10015.0,16.2,5,9.381877245565923,9.211939093339879
Argentina,ARG,2007,75.1,124.0,8.6,7.86,85.0,92.0,91.0,12811.9021206578,56.7,2.0,1.7,9751.0,15.8,5,9.458207920415214,9.185227671161108
Argentina,ARG,2008,75.7,122.0,8.8,8.24,90.0,94.0,93.0,13197.3570267029,57.4,2.0,1.7,9676.0,15.4,5,9.487847633153695,9.177507214880942
Argentina,ARG,2009,75.9,122.0,8.8,9.57,94.0,97.0,94.0,12285.3784651865,58.2,2.0,1.7,9554.0,14.9,5,9.416246485838913,9.164819856674374
Argentina,ARG,2010,75.8,118.0,8.5,9.49,94.0,95.0,94.0,13387.1553748458,58.9,1.9,1.7,9289.0,14.4,5,9.502125667794633,9.136693831807884
Argentina,ARG,2011,75.9,117.0,8.4,9.51,91.0,93.0,91.0,14040.6189124444,59.7,1.9,1.7,9004.0,13.9,5,9.549780978086602,9.105535257610056
Argentina,ARG,2012,76.2,117.0,8.4,9.89,91.0,90.0,91.0,13754.4254235596,60.5,1.9,1.7,8499.0,13.3,5,9.529188601528856,9.047821442478408
Argentina,ARG,2013,76.2,116.0,8.5,9.92,94.0,90.0,94.0,13946.0950832252,61.3,1.9,1.7,8096.0,12.7,5,9.543026527803384,8.999248901686114
Argentina,ARG,2014,76.5,113.0,8.6,9.8,94.0,92.0,94.0,13456.1319159151,62.1,1.8,1.8,7961.0,12.2,5,9.507264498466409,8.982435503560263
Argentina,ARG,2015,76.5,112.0,8.6,10.27,94.0,93.0,94.0,13679.6264980954,62.9,1.8,1.8,7736.0,11.7,5,9.523735986772309,8.953769294549454
Argentina,ARG,2016,76.1,115.0,8.6,10.05,92.0,87.0,92.0,13265.8860639123,63.7,1.8,1.9,7288.0,11.4,5,9.493026439948503,8.894121641382213
Argentina,ARG,2017,76.6,109.0,8.3,10.26,86.0,85.0,88.0,13520.1129846159,64.5,1.8,1.9,6824.0,11.0,5,9.51200766755607,8.82834762005316
Argentina,ARG,2018,76.9,109.0,8.0,10.17,86.0,84.0,86.0,13058.3285449954,65.3,1.8,2.0,6397.0,10.7,5,9.477257988414957,8.763740720509464
Argentina,ARG,2019,77.0,106.0,7.9,10.12,83.0,83.0,83.0,12706.3978108968,66.1,1.7,2.0,5829.0,10.5,5,9.449939607651643,8.670772279344538
Argentina,ARG,2020,76.2,115.0,8.2,10.67,74.0,74.0,74.0,11393.0505957877,66.8,1.7,2.1,5035.0,10.3,5,9.340846620594611,8.524367395164237
Argentina,ARG,2021,74.6,130.0,8.8,11.01,81.0,79.0,81.0,12549.2811699342,67.6,1.7,2.1,4525.0,10.0,5,9.437498348287786,8.417593826193484
Armenia,ARM,2000,71.6,135.0,3.7,4.2,55.0,96.0,93.0,1229.21510436102,44.0,3.1,2.5,1008.0,30.8,6,7.114944314670785,6.9167150203536085
Armenia,ARM,2001,71.8,140.0,3.7,4.65,69.0,97.0,94.0,1351.12072694555,44.6,3.1,2.4,954.0,29.3,6,7.209429547694411,6.86171134048073
Armenia,ARM,2002,71.6,136.0,3.7,7.61,91.0,96.0,94.0,1535.20452885187,45.2,3.0,2.4,907.0,27.9,6,7.33707006164764,6.811244378601294
Armenia,ARM,2003,71.7,137.0,4.0,7.18,93.0,96.0,94.0,1759.64684829386,45.8,3.0,2.3,894.0,26.5,6,7.473436547950225,6.796823718274855
Armenia,ARM,2004,72.0,135.0,4.4,6.06,91.0,93.0,91.0,1955.22262459229,46.3,2.9,2.3,885.0,25.2,6,7.578770660371911,6.786716950605081
Armenia,ARM,2005,72.1,138.0,4.7,5.86,91.0,92.0,90.0,2240.09273209788,46.9,2.9,2.3,855.0,24.0,6,7.714718852729671,6.752270376141742
Armenia,ARM,2006,72.0,142.0,4.9,5.85,78.0,87.0,87.0,2551.43546358452,47.5,2.9,2.3,821.0,22.8,6,7.84480326610881,6.71174039505618
Armenia,ARM,2007,72.5,137.0,4.9,5.5,85.0,90.0,88.0,2919.3734936373,48.0,2.8,2.3,795.0,21.7,6,7.979466795862594,6.679599185844383
Armenia,ARM,2008,72.5,141.0,4.9,6.64,89.0,91.0,89.0,3141.33193500774,48.6,2.8,2.3,773.0,20.6,6,8.052720457731995,6.651571873589727
Armenia,ARM,2009,72.7,138.0,4.9,8.44,93.0,94.0,93.0,2716.97436280471,49.2,2.8,2.3,749.0,19.7,6,7.907642162291589,6.620073206530356
Armenia,ARM,2010,73.0,134.0,5.0,9.24,94.0,96.0,94.0,2796.08143428043,49.7,2.8,2.3,719.0,18.7,6,7.936331807644212,6.579251212010101
Armenia,ARM,2011,73.3,132.0,5.0,9.38,95.0,96.0,95.0,2943.83687119315,50.2,2.8,2.4,688.0,17.8,6,7.987808702766497,6.535241271013659
Armenia,ARM,2012,73.7,129.0,4.9,9.13,95.0,96.0,95.0,3159.75860786889,50.7,2.9,2.5,664.0,17.0,6,8.058567343551074,6.499787040655854
Armenia,ARM,2013,74.2,121.0,5.0,10.32,95.0,96.0,95.0,3266.29882999873,51.3,2.9,2.6,636.0,16.2,6,8.09171887665546,6.456769655572163
Armenia,ARM,2014,74.2,119.0,5.1,10.18,93.0,95.0,93.0,3393.09252326884,51.8,2.9,2.7,598.0,15.4,6,8.129791706256084,6.395261598115449
Armenia,ARM,2015,74.3,123.0,5.1,10.12,94.0,96.0,94.0,3512.39350276709,52.2,2.9,2.8,549.0,14.6,6,8.164337659305383,6.309918278226516
Armenia,ARM,2016,74.4,120.0,5.0,9.95,94.0,96.0,94.0,3533.88503607007,52.7,3.0,2.9,503.0,14.0,6,8.17043605618092,6.222576268071369
Armenia,ARM,2017,75.2,109.0,5.0,10.36,94.0,96.0,94.0,3815.3747426037,53.2,3.0,3.0,456.0,13.3,6,8.24705623073497,6.124683390894205
Armenia,ARM,2018,75.6,113.0,5.2,10.01,92.0,92.0,92.0,4027.83393010979,53.6,3.0,3.1,413.0,12.7,6,8.301232265704405,6.025865973825314
Armenia,ARM,2019,75.7,112.0,5.0,11.38,92.0,94.0,92.0,4343.45839583019,54.1,3.1,3.3,385.0,12.1,6,8.376656379948493,5.955837369464831
Armenia,ARM,2020,69.3,201.0,4.7,12.24,92.0,86.0,91.0,4032.09043454955,54.5,3.1,3.4,360.0,11.6,6,8.3022882182643,5.8888779583328805
Armenia,ARM,2021,73.0,137.0,4.3,12.32,93.0,93.0,93.0,4264.79961505187,55.0,3.2,3.6,343.0,11.0,6,8.35838492536637,5.840641657373398
Antigua and Barbuda,ATG,2000,74.4,131.0,8.4,4.32,0.0,96.0,95.0,15961.0918359058,47.0,6.4,3.2,17.0,14.9,7,9.67797192982786,2.8903717578961645
Antigua and Barbuda,ATG,2001,74.7,127.0,8.4,4.96,96.0,99.0,97.0,15003.4389169034,47.9,6.2,3.1,17.0,14.6,7,9.616101364099913,2.8903717578961645
