Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate
Argentina,ARG,2001,74.3,133.0,8.3,8.27,0.0,85.0,83.0,10051.9448463043,52.4,2.4,2.0,11568.0,18.8
Argentina,ARG,2002,74.3,133.0,8.2,7.33,66.0,94.0,93.0,8861.56199282278,53.1,2.3,1.9,11207.0,18.3
Argentina,ARG,2003,74.3,131.0,8.2,6.93,90.0,95.0,96.0,9545.53194119994,53.8,2.2,1.9,10872.0,17.8
Argentina,ARG,2004,74.9,125.0,8.1,7.09,94.0,91.0,98.0,10302.4465316428,54.5,2.2,1.8,10533.0,17.3
Argentina,ARG,2005,75.3,122.0,8.2,7.73,88.0,95.0,98.0,11099.7509190602,55.3,2.1,1.8,10264.0,16.7
Argentina,ARG,2006,75.5,122.0,8.4,7.71,84.0,92.0,91.0,11870.2791559298,56.0,2.1,1.8,10015.0,16.2
Argentina,ARG,2007,75.1,124.0,8.6,7.86,85.0,92.0,91.0,12811.9021206578,56.7,2.0,1.7,9751.0,15.8
Argentina,ARG,2008,75.7,122.0,8.8,8.24,90.0,94.0,93.0,13197.3570267029,57.4,2.0,1.7,9676.0,15.4
Argentina,ARG,2009,75.9,122.0,8.8,9.57,94.0,97.0,94.0,12285.3784651865,58.2,2.0,1.7,9554.0,14.9
Argentina,ARG,2010,75.8,118.0,8.5,9.49,94.0,95.0,94.0,13387.1553748458,58.9,1.9,1.7,9289.0,14.4
Argentina,ARG,2011,75.9,117.0,8.4,9.51,91.0,93.0,91.0,14040.6189124444,59.7,1.9,1.7,9004.0,13.9
Argentina,ARG,2012,76.2,117.0,8.4,9.89,91.0,90.0,91.0,13754.4254235596,60.5,1.9,1.7,8499.0,13.3
Argentina,ARG,2013,76.2,116.0,8.5,9.92,94.0,90.0,94.0,13946.0950832252,61.3,1.9,1.7,8096.0,12.7
Argentina,ARG,2014,76.5,113.0,8.6,9.8,94.0,92.0,94.0,13456.1319159151,62.1,1.8,1.8,7961.0,12.2
Argentina,ARG,2015,76.5,112.0,8.6,10.27,94.0,93.0,94.0,13679.6264980954,62.9,1.8,1.8,7736.0,11.7
Argentina,ARG,2016,76.1,115.0,8.6,10.05,92.0,87.0,92.0,13265.8860639123,63.7,1.8,1.9,7288.0,11.4
Argentina,ARG,2017,76.6,109.0,8.3,10.26,86.0,85.0,88.0,13520.1129846159,64.5,1.8,1.9,6824.0,11.0
Argentina,ARG,2018,76.9,109.0,8.0,10.17,86.0,84.0,86.0,13058.3285449954,65.3,1.8,2.0,6397.0,10.7
Argentina,ARG,2019,77.0,106.0,7.9,10.12,83.0,83.0,83.0,12706.3978108968,66.1,1.7,2.0,5829.0,10.5
Argentina,ARG,2020,76.2,115.0,8.2,10.67,74.0,74.0,74.0,11393.0505957877,66.8,1.7,2.1,5035.0,10.3
Argentina,ARG,2021,74.6,130.0,8.8,11.01,81.0,79.0,81.0,12549.2811699342,67.6,1.7,2.1,4525.0,10.0
Armenia,ARM,2000,71.6,135.0,3.7,4.2,55.0,96.0,93.0,1229.21510436102,44.0,3.1,2.5,1008.0,30.8
Armenia,ARM,2001,71.8,140.0,3.7,4.65,69.0,97.0,94.0,1351.12072694555,44.6,3.1,2.4,954.0,29.3
Armenia,ARM,2002,71.6,136.0,3.7,7.61,91.0,96.0,94.0,1535.20452885187,45.2,3.0,2.4,907.0,27.9
Armenia,ARM,2003,71.7,137.0,4.0,7.18,93.0,96.0,94.0,1759.64684829386,45.8,3.0,2.3,894.0,26.5
Armenia,ARM,2004,72.0,135.0,4.4,6.06,91.0,93.0,91.0,1955.22262459229,46.3,2.9,2.3,885.0,25.2
Armenia,ARM,2005,72.1,138.0,4.7,5.86,91.0,92.0,90.0,2240.09273209788,46.9,2.9,2.3,855.0,24.0
Armenia,ARM,2006,72.0,142.0,4.9,5.85,78.0,87.0,87.0,2551.43546358452,47.5,2.9,2.3,821.0,22.8
Armenia,ARM,2007,72.5,137.0,4.9,5.5,85.0,90.0,88.0,2919.3734936373,48.0,2.8,2.3,795.0,21.7
Armenia,ARM,2008,72.5,141.0,4.9,6.64,89.0,91.0,89.0,3141.33193500774,48.6,2.8,2.3,773.0,20.6
Armenia,ARM,2009,72.7,138.0,4.9,8.44,93.0,94.0,93.0,2716.97436280471,49.2,2.8,2.3,749.0,19.7
Armenia,ARM,2010,73.0,134.0,5.0,9.24,94.0,96.0,94.0,2796.08143428043,49.7,2.8,2.3,719.0,18.7
Armenia,ARM,2011,73.3,132.0,5.0,9.38,95.0,96.0,95.0,2943.83687119315,50.2,2.8,2.4,688.0,17.8
Armenia,ARM,2012,73.7,129.0,4.9,9.13,95.0,96.0,95.0,3159.75860786889,50.7,2.9,2.5,664.0,17.0
Armenia,ARM,2013,74.2,121.0,5.0,10.32,95.0,96.0,95.0,3266.29882999873,51.3,2.9,2.6,636.0,16.2
Armenia,ARM,2014,74.2,119.0,5.1,10.18,93.0,95.0,93.0,3393.09252326884,51.8,2.9,2.7,598.0,15.4
Armenia,ARM,2015,74.3,123.0,5.1,10.12,94.0,96.0,94.0,3512.39350276709,52.2,2.9,2.8,549.0,14.6
Armenia,ARM,2016,74.4,120.0,5.0,9.95,94.0,96.0,94.0,3533.88503607007,52.7,3.0,2.9,503.0,14.0
Armenia,ARM,2017,75.2,109.0,5.0,10.36,94.0,96.0,94.0,3815.3747426037,53.2,3.0,3.0,456.0,13.3
Armenia,ARM,2018,75.6,113.0,5.2,10.01,92.0,92.0,92.0,4027.83393010979,53.6,3.0,3.1,413.0,12.7
Armenia,ARM,2019,75.7,112.0,5.0,11.38,92.0,94.0,92.0,4343.45839583019,54.1,3.1,3.3,385.0,12.1
Armenia,ARM,2020,69.3,201.0,4.7,12.24,92.0,86.0,91.0,4032.09043454955,54.5,3.1,3.4,360.0,11.6
Armenia,ARM,2021,73.0,137.0,4.3,12.32,93.0,93.0,93.0,4264.79961505187,55.0,3.2,3.6,343.0,11.0
Antigua and Barbuda,ATG,2000,74.4,131.0,8.4,4.32,0.0,96.0,95.0,15961.0918359058,47.0,6.4,3.2,17.0,14.9
Antigua and Barbuda,ATG,2001,74.7,127.0,8.4,4.96,96.0,99.0,97.0,15003.4389169034,47.9,6.2,3.1,17.0,14.6
Antigua and Barbuda,ATG,2002,75.0,124.0,8.4,4.8,99.0,93.0,98.0,14968.0703013883,48.9,6.0,3.1,16.0,14.3
Antigua and Barbuda,ATG,2003,75.2,121.0,8.3,5.04,99.0,99.0,99.0,15703.9347145491,49.8,5.9,3.0,15.0,14.0
Antigua and Barbuda,ATG,2004,75.4,119.0,8.4,4.58,97.0,97.0,97.0,16433.4130541483,50.7,5.8,2.9,14.0,13.6
Antigua and Barbuda,ATG,2005,75.5,117.0,8.6,4.46,99.0,98.0,99.0,17301.2134317518,51.5,5.6,2.9,13.0,13.3
Antigua and Barbuda,ATG,2006,75.5,116.0,8.8,4.11,99.0,99.0,99.0,19259.6486517907,52.4,5.5,2.9,13.0,13.0
Antigua and Barbuda,ATG,2007,75.0,113.0,8.9,3.92,97.0,98.0,99.0,20770.2689732844,53.2,5.4,2.8,13.0,12.7
Antigua and Barbuda,ATG,2008,75.1,112.0,8.9,3.69,98.0,99.0,99.0,20464.786306605,53.9,5.4,2.8,13.0,12.4
Antigua and Barbuda,ATG,2009,75.5,111.0,8.8,3.7,98.0,98.0,99.0,17746.700856041,54.7,5.3,2.8,14.0,12.2
Antigua and Barbuda,ATG,2010,75.6,111.0,8.6,4.76,98.0,99.0,98.0,16135.397384487,55.4,5.2,2.8,13.0,11.9
Antigua and Barbuda,ATG,2011,75.6,110.0,8.6,4.81,99.0,99.0,99.0,15633.9091131821,56.1,5.2,2.8,12.0,11.7
Antigua and Barbuda,ATG,2012,75.7,110.0,8.8,4.82,98.0,97.0,98.0,15989.3900199779,56.7,5.1,2.8,11.0,11.5
Antigua and Barbuda,ATG,2013,75.7,109.0,9.0,4.91,99.0,98.0,99.0,15748.1952024226,57.4,5.1,2.8,10.0,11.3
Antigua and Barbuda,ATG,2014,75.6,111.0,9.1,5.32,99.0,96.0,99.0,15967.284996712,58.0,5.1,2.8,10.0,11.2
Antigua and Barbuda,ATG,2015,75.6,111.0,9.4,4.91,99.0,86.0,99.0,16077.6340769406,58.6,5.0,2.8,10.0,11.0
Antigua and Barbuda,ATG,2016,75.5,111.0,10.0,4.94,92.0,87.0,92.0,16635.895232831,59.2,5.0,2.8,9.0,10.8
Antigua and Barbuda,ATG,2017,75.6,111.0,10.7,4.66,95.0,94.0,95.0,16992.9327495236,59.8,5.0,2.8,9.0,10.6
Antigua and Barbuda,ATG,2018,75.6,110.0,11.1,4.69,95.0,94.0,95.0,18042.1596435727,60.4,5.0,2.9,8.0,10.5
Antigua and Barbuda,ATG,2019,75.7,110.0,10.4,4.28,99.0,97.0,99.0,18525.2588907167,61.0,5.0,2.9,8.0,10.3
Antigua and Barbuda,ATG,2020,77.6,99.0,9.8,5.68,95.0,95.0,96.0,14950.8942397208,61.5,4.9,3.0,9.0,10.1
Antigua and Barbuda,ATG,2021,76.9,95.0,9.4,4.81,92.0,92.0,92.0,16084.7214406048,62.1,4.9,3.0,9.0,9.8
Australia,AUS,2000,79.7,76.0,10.9,7.59,0.0,90.0,90.0,45979.0765654048,55.3,1.7,1.3,1271.0,6.2
Australia,AUS,2001,80.1,73.0,10.9,7.67,94.0,91.0,92.0,46314.6235297968,56.1,1.7,1.3,1242.0,6.1
Australia,AUS,2002,80.2,71.0,10.9,7.87,95.0,92.0,92.0,47599.4079289312,56.7,1.7,1.3,1227.0,6.0
Australia,AUS,2003,80.6,69.0,11.1,7.88,95.0,92.0,93.0,48509.6632180363,57.3,1.7,1.3,1227.0,5.9
Australia,AUS,2004,80.8,67.0,11.1,8.08,95.0,92.0,92.0,50018.5904483861,57.9,1.6,1.3,1223.0,5.8
Australia,AUS,2005,80.8,67.0,11.2,7.96,95.0,92.0,92.0,50972.640519744,58.4,1.6,1.3,1237.0,5.7
Australia,AUS,2006,81.0,66.0,11.3,7.97,95.0,92.0,92.0,51682.8925230537,58.9,1.6,1.3,1248.0,5.6
Australia,AUS,2007,81.4,65.0,11.4,8.05,94.0,92.0,92.0,52671.325846724,59.3,1.6,1.3,1270.0,5.4
Australia,AUS,2008,81.3,64.0,11.4,8.25,94.0,92.0,92.0,53497.275355342,59.7,1.6,1.3,1288.0,5.2
Australia,AUS,2009,81.8,64.0,11.3,8.54,94.0,92.0,92.0,53430.5274781651,60.1,1.6,1.4,1254.0,5.0
Australia,AUS,2010,81.9,62.0,11.0,8.42,92.0,92.0,92.0,53768.349733441,60.4,1.6,1.4,1201.0,4.8
Australia,AUS,2011,81.9,62.0,10.8,8.53,92.0,92.0,92.0,54296.2321324814,60.7,1.6,1.4,1148.0,4.5
Australia,AUS,2012,82.3,60.0,10.6,8.67,92.0,92.0,92.0,55465.4462872577,60.9,1.6,1.4,1107.0,4.3
Australia,AUS,2013,82.5,60.0,10.4,8.75,91.0,91.0,91.0,55966.1509270561,61.2,1.6,1.4,1069.0,4.1
Australia,AUS,2014,82.4,61.0,10.4,9.83,91.0,92.0,92.0,56571.8062524437,61.5,1.6,1.4,1019.0,4.0
Australia,AUS,2015,82.3,62.0,10.5,10.14,93.0,93.0,93.0,56970.3613028094,61.8,1.7,1.4,993.0,3.9
Australia,AUS,2016,82.6,60.0,10.7,10.09,94.0,94.0,94.0,57632.9995925594,62.1,1.7,1.4,996.0,3.8
Australia,AUS,2017,82.7,59.0,10.7,10.11,95.0,95.0,95.0,57991.771347333,62.4,1.7,1.4,994.0,3.8
Australia,AUS,2018,82.8,58.0,10.7,10.09,95.0,95.0,95.0,58772.7063152213,62.7,1.7,1.5,1001.0,3.8
Australia,AUS,2019,82.6,61.0,10.9,10.25,95.0,95.0,95.0,59181.2997904131,63.0,1.8,1.5,996.0,3.8
Australia,AUS,2020,82.8,57.0,11.0,10.7,95.0,95.0,95.0,58377.7670517802,63.3,1.8,1.5,964.0,3.8
Australia,AUS,2021,82.8,58.0,11.2,10.52,95.0,95.0,95.0,59465.535671364,63.6,1.8,1.5,958.0,3.7
