Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,adult_mortality_rate_15_60_per_1000__female,adult_mortality_rate_15_60_per_1000__male,alcohol_consumption_litres_15plus__both_sexes,dtp3_immunization_pct_1yo,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hepb3_immunization_pct_1yo,hiv_prevalence_15_49_pct,infant_deaths_count__both_sexes,infant_deaths_count__female,infant_deaths_count__male,life_expectancy_age60_years__both_sexes,life_expectancy_age60_years__female,life_expectancy_age60_years__male,life_expectancy_birth_years__both_sexes,life_expectancy_birth_years__female,life_expectancy_birth_years__male,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,overweight_adults_bmi_ge_25_pct__female__18_years,overweight_adults_bmi_ge_25_pct__male__18_years,pol3_immunization_pct_1yo,population_total,thinness_bmi_lt_minus2_pct__both_sexes__10_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_9_years,thinness_bmi_lt_minus2_pct__female__10_19_years,thinness_bmi_lt_minus2_pct__female__5_19_years,thinness_bmi_lt_minus2_pct__female__5_9_years,thinness_bmi_lt_minus2_pct__male__10_19_years,thinness_bmi_lt_minus2_pct__male__5_19_years,thinness_bmi_lt_minus2_pct__male__5_9_years,under5_mortality_rate_per_1000__both_sexes,under5_mortality_rate_per_1000__female,under5_mortality_rate_per_1000__male,underweight_adults_bmi_lt18_pct__both_sexes__18_years,underweight_adults_bmi_lt18_pct__female__18_years,underweight_adults_bmi_lt18_pct__male__18_years
Afghanistan,2018,308.0,282.0,333.0,0.0,68.0,553.125151688293,14.21,68.0,,79669.0,36285.0,43384.0,15.1,14.9,15.3,60.5,62.1,59.0,42.1,45.0,39.0,67.0,36743039.0,9.6,9.2,8.3,6.8,6.3,5.6,12.4,11.8,10.9,65.4,61.4,69.4,7.9,8.7,6.9
Afghanistan,2019,294.0,275.0,312.0,0.0,65.0,557.861533207459,14.83,65.0,,78618.0,35751.0,42867.0,15.2,15.0,15.4,61.2,62.5,60.0,43.8,47.0,40.3,63.0,37856121.0,9.3,8.8,8.0,6.6,6.2,5.5,11.8,11.3,10.4,63.3,59.2,67.2,7.4,8.2,6.5
Afghanistan,2020,308.0,292.0,324.0,0.0,61.0,527.834554499306,15.53,61.0,0.1,77662.0,35268.0,42394.0,13.8,14.0,13.6,60.5,61.7,59.3,45.4,48.9,41.5,61.0,39068979.0,8.9,8.5,7.7,6.4,6.0,5.4,11.3,10.8,10.0,61.3,57.2,65.3,7.0,7.7,6.1
Afghanistan,2021,344.0,314.0,373.0,0.0,55.0,408.625855217403,21.51,55.0,0.1,76646.0,34776.0,41870.0,13.7,13.8,13.6,59.1,61.0,57.4,47.0,50.8,42.8,55.0,40000412.0,8.6,8.2,7.4,6.2,5.9,5.2,10.8,10.3,9.6,59.3,55.3,63.2,6.5,7.2,5.7
Afghanistan,2022,,,,0.0,58.0,377.665627080705,23.09,58.0,0.1,,,,,,,,,,48.6,52.7,44.1,60.0,40578842.0,,,,,,,,,,57.4,53.4,61.1,6.1,6.7,5.3
Afghanistan,2023,,,,,60.0,378.06630312259,14.99,60.0,0.1,,,,,,,,,,,,,59.0,41454761.0,,,,,,,,,,55.5,51.6,59.2,,,
Afghanistan,2024,,,,,59.0,,,59.0,0.1,,,,,,,,,,,,,59.0,42647492.0,,,,,,,,,,,,,,,
Albania,2000,91.0,62.0,120.0,5.1,97.0,1991.91435867116,5.87,96.0,0.1,1018.0,406.0,612.0,19.1,21.3,17.2,73.7,77.1,70.7,52.6,49.3,56.1,97.0,3089027.0,1.6,1.7,1.8,1.9,2.0,2.1,1.3,1.4,1.5,27.1,25.6,28.5,1.4,2.0,0.8
Albania,2001,84.0,54.0,113.0,5.1,97.0,2188.91854451375,5.86,96.0,,912.0,361.0,551.0,21.4,23.4,19.5,76.0,79.2,73.1,53.0,49.5,56.6,97.0,3060173.0,1.6,1.7,1.8,1.9,2.0,2.1,1.3,1.4,1.5,25.7,24.3,27.1,1.4,2.0,0.8
Albania,2002,84.0,57.0,112.0,5.2,98.0,2297.10853513924,5.6,96.0,,813.0,320.0,493.0,20.6,22.4,18.9,75.5,78.4,72.8,53.4,49.9,57.2,98.0,3051010.0,1.6,1.6,1.7,1.9,1.9,2.0,1.3,1.3,1.5,24.3,22.9,25.7,1.4,2.0,0.8
Albania,2003,88.0,61.0,115.0,5.3,97.0,2428.68934653563,5.84,97.0,,743.0,291.0,452.0,19.9,21.7,18.3,74.9,77.8,72.4,53.9,50.2,57.9,97.0,3039616.0,1.5,1.6,1.7,1.8,1.9,2.0,1.2,1.3,1.4,22.9,21.5,24.2,1.4,2.0,0.8
Albania,2004,85.0,56.0,113.0,5.5,97.0,2567.29763687121,5.82,99.0,,677.0,264.0,413.0,20.2,21.9,18.7,75.4,78.3,72.9,54.3,50.5,58.5,98.0,3026939.0,1.5,1.6,1.7,1.8,1.9,2.0,1.2,1.3,1.4,21.4,20.0,22.8,1.4,2.0,0.8
Albania,2005,113.0,83.0,143.0,5.7,98.0,2712.86983830331,5.66,98.0,0.1,595.0,231.0,364.0,19.9,21.8,18.3,74.2,77.2,71.6,54.8,50.8,59.1,97.0,3011487.0,1.5,1.5,1.7,1.8,1.9,2.0,1.2,1.3,1.4,20.0,18.6,21.2,1.4,2.1,0.7
Albania,2006,113.0,86.0,141.0,5.9,97.0,2894.36032580174,5.57,98.0,,520.0,203.0,317.0,19.8,21.1,18.4,74.2,76.6,72.0,55.3,51.2,59.7,97.0,2992547.0,1.5,1.5,1.7,1.8,1.8,2.0,1.2,1.2,1.4,18.5,17.2,19.8,1.4,2.1,0.7
Albania,2007,112.0,81.0,143.0,6.1,98.0,3105.8796756386,5.86,98.0,,457.0,180.0,277.0,20.0,21.5,18.5,74.5,77.2,72.1,55.8,51.6,60.2,99.0,2970017.0,1.5,1.5,1.7,1.8,1.8,2.0,1.2,1.2,1.4,17.1,15.9,18.3,1.4,2.1,0.7
Albania,2008,111.0,81.0,140.0,6.2,99.0,3345.98161761476,5.44,99.0,,410.0,163.0,247.0,20.3,21.9,18.8,75.0,77.7,72.5,56.2,51.9,60.8,99.0,2947314.0,1.5,1.5,1.7,1.8,1.8,2.0,1.2,1.2,1.4,15.8,14.7,16.8,1.4,2.1,0.7
Albania,2009,108.0,81.0,135.0,6.1,98.0,3459.24695646692,5.76,98.0,,378.0,153.0,225.0,20.8,22.2,19.3,75.6,78.0,73.3,56.7,52.3,61.2,98.0,2927519.0,1.5,1.5,1.7,1.8,1.8,2.0,1.2,1.3,1.4,14.5,13.5,15.4,1.4,2.1,0.7
Albania,2010,105.0,82.0,127.0,6.0,99.0,3579.82413181046,6.16,99.0,0.1,351.0,144.0,207.0,21.3,22.6,19.9,76.2,78.3,74.2,57.2,52.7,61.7,99.0,2913021.0,1.5,1.6,1.7,1.8,1.8,2.0,1.2,1.3,1.5,13.3,12.4,14.1,1.4,2.2,0.7
Albania,2011,103.0,97.0,110.0,5.6,99.0,3677.89457937717,6.11,99.0,,325.0,135.0,190.0,21.6,23.5,20.0,76.6,78.5,75.1,57.6,53.1,62.1,99.0,2905195.0,1.5,1.6,1.8,1.8,1.8,2.0,1.3,1.4,1.5,12.2,11.4,12.9,1.4,2.2,0.7
Albania,2012,80.0,55.0,106.0,5.3,99.0,3771.84781862015,6.09,99.0,,311.0,130.0,181.0,21.2,22.5,20.0,77.3,79.6,75.3,58.0,53.5,62.5,99.0,2860708.0,1.6,1.6,1.8,1.8,1.9,2.1,1.4,1.4,1.6,11.2,10.5,11.9,1.4,2.2,0.7
Albania,2013,77.0,52.0,103.0,4.9,99.0,3895.89975621942,6.21,99.0,,304.0,128.0,176.0,21.5,22.8,20.3,77.8,79.9,75.8,58.4,53.9,62.9,99.0,2816902.0,1.6,1.7,1.9,1.9,1.9,2.1,1.4,1.5,1.7,10.5,9.8,11.1,1.4,2.2,0.7
Albania,2014,76.0,51.0,101.0,4.9,99.0,4045.11934884933,6.36,99.0,,295.0,126.0,169.0,21.6,22.9,20.5,78.0,80.1,76.1,58.9,54.3,63.3,98.0,2773767.0,1.7,1.8,2.0,1.9,2.0,2.2,1.5,1.6,1.8,9.9,9.3,10.5,1.5,2.3,0.7
Albania,2015,71.0,47.0,96.0,5.0,99.0,4199.53912925398,6.39,99.0,0.1,282.0,120.0,162.0,21.1,22.2,20.1,77.8,79.6,76.0,59.3,54.7,63.7,99.0,2731293.0,1.8,1.9,2.1,2.0,2.1,2.3,1.7,1.7,1.9,9.6,9.0,10.2,1.5,2.3,0.7
Albania,2016,70.0,44.0,97.0,5.0,99.0,4431.55635814168,6.65,99.0,,268.0,115.0,153.0,21.2,22.2,20.2,77.9,79.9,76.0,59.7,55.2,64.1,98.0,2689469.0,1.9,2.0,2.2,2.0,2.1,2.4,1.8,1.9,2.1,9.4,8.8,10.0,1.5,2.3,0.7
Albania,2017,67.0,40.0,95.0,5.0,99.0,4648.23078660658,6.5,99.0,,259.0,111.0,148.0,21.1,22.1,20.1,77.9,79.9,76.1,60.1,55.6,64.5,99.0,2648285.0,2.0,2.1,2.4,2.1,2.2,2.5,1.9,2.0,2.3,9.3,8.7,9.9,1.5,2.4,0.7
Albania,2018,65.0,37.0,94.0,5.0,99.0,4893.82375538717,6.59,99.0,,252.0,108.0,144.0,21.0,22.0,20.1,77.9,79.9,76.2,60.5,56.0,64.9,99.0,2607733.0,2.1,2.2,2.5,2.2,2.3,2.6,2.1,2.2,2.4,9.3,8.7,10.0,1.5,2.4,0.7
Albania,2019,63.0,35.0,93.0,4.9,99.0,5072.43648354739,6.78,99.0,,249.0,107.0,142.0,20.9,21.9,20.1,77.9,79.9,76.2,60.9,56.4,65.2,99.0,2567801.0,2.3,2.4,2.6,2.3,2.4,2.6,2.3,2.4,2.6,9.4,8.7,10.0,1.5,2.4,0.7
Albania,2020,73.0,36.0,113.0,4.9,98.0,4980.61699524696,7.47,98.0,0.1,248.0,107.0,141.0,19.7,21.0,18.5,76.5,79.0,74.3,61.3,56.8,65.6,98.0,2528480.0,2.4,2.5,2.8,2.4,2.5,2.7,2.4,2.6,2.8,9.4,8.7,10.1,1.6,2.5,0.7
Albania,2021,86.0,59.0,115.0,5.0,98.0,5511.75743402862,7.36,98.0,0.1,248.0,107.0,141.0,19.9,21.4,18.7,76.4,78.6,74.4,61.7,57.3,66.0,98.0,2489762.0,2.6,2.7,3.0,2.5,2.6,2.9,2.7,2.8,3.1,9.5,8.7,10.1,1.6,2.5,0.7
Albania,2022,,,,5.0,97.0,5867.65096230557,7.54,97.0,0.1,,,,,,,,,,62.2,57.7,66.5,98.0,2451636.0,,,,,,,,,,9.4,8.7,10.2,1.6,2.5,0.7
Albania,2023,,,,,97.0,6198.17195301204,7.05,97.0,0.1,,,,,,,,,,,,,97.0,2414095.0,,,,,,,,,,9.4,8.6,10.1,,,
Albania,2024,,,,,97.0,6549.23387415397,,97.0,0.1,,,,,,,,,,,,,97.0,2377128.0,,,,,,,,,,,,,,,
Algeria,2000,116.0,98.0,133.0,0.4,86.0,3553.32420521991,3.21,0.0,0.1,20633.0,9353.0,11280.0,20.0,20.5,19.6,72.5,73.8,71.2,42.1,51.4,32.8,86.0,30903893.0,4.8,4.9,5.0,3.7,4.0,4.6,5.8,5.7,5.3,41.6,38.8,44.2,7.6,6.3,8.8
Algeria,2001,113.0,97.0,129.0,0.4,89.0,3610.00605631983,3.54,0.0,,20238.0,9161.0,11077.0,20.1,20.5,19.7,72.8,74.0,71.6,42.8,52.2,33.5,89.0,31331221.0,4.7,4.8,4.9,3.7,3.9,4.5,5.7,5.6,5.2,40.1,37.4,42.6,7.4,6.1,8.6
Algeria,2002,111.0,95.0,126.0,0.4,86.0,3754.66081538446,3.44,0.0,,19566.0,8836.0,10730.0,20.2,20.6,19.9,73.1,74.2,72.0,43.5,52.9,34.2,86.0,31750835.0,4.6,4.7,4.8,3.6,3.8,4.4,5.7,5.5,5.2,38.5,35.8,41.0,7.2,6.0,8.5
Algeria,2003,110.0,95.0,123.0,0.5,87.0,3945.89816094007,3.33,0.0,,19242.0,8677.0,10565.0,20.2,20.6,20.0,73.3,74.3,72.3,44.2,53.6,34.9,87.0,32175818.0,4.6,4.6,4.7,3.5,3.8,4.4,5.6,5.4,5.1,37.0,34.4,39.4,7.1,5.8,8.3
Algeria,2004,105.0,91.0,118.0,0.5,86.0,4066.28204806495,3.29,81.0,,19391.0,8743.0,10648.0,20.4,20.7,20.2,73.8,74.7,72.9,44.9,54.3,35.6,86.0,32628286.0,4.5,4.6,4.7,3.5,3.7,4.3,5.5,5.4,5.0,35.4,32.9,37.8,6.9,5.7,8.1
Algeria,2005,102.0,90.0,114.0,0.5,88.0,4223.60252133943,3.12,83.0,0.1,19656.0,8856.0,10800.0,20.5,20.7,20.3,74.1,75.0,73.3,45.6,55.0,36.3,88.0,33109249.0,4.5,4.5,4.6,3.4,3.7,4.3,5.4,5.3,5.0,34.0,31.6,36.2,6.7,5.5,7.9
Algeria,2006,100.0,88.0,111.0,0.5,95.0,4279.61547120827,3.19,80.0,,19983.0,9003.0,10980.0,20.6,20.8,20.5,74.3,75.2,73.6,46.3,55.6,37.1,95.0,33623506.0,4.4,4.5,4.6,3.4,3.6,4.2,5.4,5.3,4.9,32.6,30.3,34.7,6.5,5.4,7.7
Algeria,2007,99.0,87.0,109.0,0.4,95.0,4339.25055772831,3.62,90.0,,20355.0,9171.0,11184.0,20.7,20.8,20.6,74.6,75.4,73.9,46.9,56.2,37.9,95.0,34189416.0,4.4,4.4,4.6,3.4,3.6,4.2,5.3,5.2,4.9,31.3,29.1,33.3,6.4,5.3,7.5
Algeria,2008,96.0,85.0,107.0,0.5,93.0,4367.56538017541,3.98,91.0,,20787.0,9366.0,11421.0,20.7,20.9,20.7,74.8,75.6,74.3,47.6,56.8,38.7,92.0,34816961.0,4.3,4.4,4.5,3.3,3.6,4.2,5.3,5.2,4.8,30.1,28.0,32.1,6.2,5.2,7.3
Algeria,2009,95.0,84.0,104.0,0.5,95.0,4336.10054052949,4.89,94.0,,21081.0,9491.0,11590.0,20.8,20.9,20.9,75.1,75.7,74.5,48.3,57.4,39.5,94.0,35490445.0,4.3,4.4,4.5,3.3,3.6,4.2,5.2,5.1,4.8,29.0,27.0,31.0,6.1,5.1,7.1
Algeria,2010,92.0,82.0,101.0,0.5,95.0,4456.6102741643,4.64,95.0,0.1,21225.0,9557.0,11668.0,20.9,20.9,21.0,75.3,75.9,74.9,49.0,58.0,40.3,95.0,36188236.0,4.3,4.3,4.5,3.3,3.6,4.2,5.2,5.0,4.7,28.1,26.1,30.0,5.9,5.0,6.9
Algeria,2011,91.0,81.0,100.0,0.5,95.0,4501.3543013352,4.83,95.0,,21332.0,9607.0,11725.0,20.9,21.0,21.1,75.4,76.0,75.1,49.8,58.6,41.2,95.0,36903376.0,4.2,4.3,4.5,3.3,3.6,4.2,5.1,5.0,4.7,27.3,25.3,29.2,5.8,4.9,6.7
Algeria,2012,89.0,80.0,98.0,0.5,95.0,4518.43978956464,5.64,95.0,,21737.0,9790.0,11947.0,21.0,21.1,21.2,75.6,76.2,75.2,50.5,59.2,42.0,95.0,37646166.0,4.2,4.3,4.4,3.3,3.6,4.2,5.0,4.9,4.6,26.6,24.7,28.4,5.7,4.8,6.5
Algeria,2013,88.0,78.0,96.0,0.5,95.0,4543.23444006767,5.65,95.0,,22032.0,9920.0,12112.0,21.1,21.1,21.3,75.8,76.3,75.5,51.2,59.8,42.9,95.0,38414171.0,4.2,4.2,4.4,3.4,3.7,4.2,5.0,4.8,4.5,26.0,24.1,27.8,5.5,4.7,6.3
Algeria,2014,86.0,77.0,95.0,0.5,95.0,4634.10149179952,6.01,95.0,,22259.0,10012.0,12247.0,21.2,21.2,21.4,75.9,76.5,75.6,52.0,60.4,43.7,95.0,39205031.0,4.1,4.2,4.3,3.4,3.7,4.2,4.9,4.7,4.4,25.4,23.5,27.2,5.4,4.6,6.2
Algeria,2015,85.0,76.0,93.0,0.5,95.0,4685.05902729002,6.33,95.0,0.1,22459.0,10094.0,12365.0,21.2,21.3,21.5,76.1,76.6,75.8,52.7,61.0,44.6,95.0,40019529.0,4.1,4.2,4.3,3.4,3.7,4.2,4.8,4.6,4.4,24.9,23.0,26.7,5.3,4.5,6.0
Algeria,2016,84.0,75.0,91.0,0.5,91.0,4768.73140081027,6.0,91.0,,22296.0,10011.0,12285.0,21.4,21.4,21.5,76.3,76.8,75.9,53.5,61.7,45.5,91.0,40850721.0,4.1,4.2,4.3,3.4,3.7,4.2,4.7,4.6,4.3,24.5,22.6,26.3,5.1,4.4,5.8
Algeria,2017,83.0,74.0,91.0,0.5,91.0,4742.90075532529,5.95,91.0,,22066.0,9889.0,12177.0,21.4,21.5,21.5,76.4,77.0,76.0,54.2,62.3,46.3,91.0,41689299.0,4.1,4.1,4.2,3.5,3.8,4.2,4.7,4.5,4.2,24.0,22.1,25.9,5.0,4.3,5.7
Algeria,2018,83.0,74.0,91.0,0.5,91.0,4717.0035885361,5.93,91.0,,21574.0,9655.0,11919.0,21.4,21.4,21.6,76.4,77.0,76.1,54.9,62.9,47.2,91.0,42505035.0,4.1,4.1,4.2,3.5,3.8,4.2,4.6,4.4,4.2,23.7,21.7,25.5,4.9,4.3,5.5
Algeria,2019,82.0,73.0,90.0,0.5,88.0,4672.66408678635,5.42,88.0,,20965.0,9362.0,11603.0,21.4,21.5,21.6,76.5,77.1,76.2,55.6,63.5,47.9,88.0,43294546.0,4.0,4.1,4.1,3.5,3.8,4.2,4.5,4.4,4.1,23.3,21.3,25.1,4.8,4.2,5.4
Algeria,2020,105.0,91.0,118.0,0.5,84.0,4363.68533767783,5.64,84.0,0.1,20351.0,9067.0,11284.0,19.3,19.9,18.7,74.0,75.2,73.0,56.3,64.0,48.7,84.0,44042091.0,4.0,4.0,4.1,3.5,3.8,4.2,4.5,4.3,4.0,22.9,21.0,24.8,4.7,4.1,5.3
Algeria,2021,91.0,80.0,101.0,0.5,81.0,4456.74687637774,5.02,81.0,0.1,19551.0,8703.0,10848.0,21.0,21.1,21.0,76.0,76.6,75.5,56.9,64.6,49.5,81.0,44761099.0,4.0,4.0,4.1,3.5,3.8,4.2,4.4,4.2,4.0,22.6,20.6,24.5,4.6,4.0,5.1
Algeria,2022,,,,0.5,77.0,4544.46688060372,3.63,77.0,0.1,,,,,,,,,,57.6,65.2,50.3,77.0,45477389.0,,,,,,,,,,22.3,20.3,24.2,4.5,4.0,5.0
Algeria,2023,,,,,92.0,4660.40545687895,4.35,94.0,0.1,,,,,,,,,,,,,88.0,46164219.0,,,,,,,,,,22.0,20.1,23.8,,,
Algeria,2024,,,,,92.0,4765.72900168387,,92.0,0.1,,,,,,,,,,,,,89.0,46814308.0,,,,,,,,,,,,,,,
American Samoa,2000,,,,,,,,,,,,,,,,,,,90.1,90.7,89.4,,56855.0,0.9,1.0,1.1,0.9,1.0,1.1,0.8,0.9,1.1,,,,0.4,0.4,0.4
American Samoa,2001,,,,,,,,,,,,,,,,,,,90.2,90.8,89.5,,57053.0,0.9,1.0,1.1,0.9,1.0,1.1,0.8,0.9,1.1,,,,0.4,0.4,0.4
American Samoa,2002,,,,,,13054.6364326897,,,,,,,,,,,,,90.3,90.9,89.5,,57062.0,0.9,1.0,1.1,0.9,1.0,1.1,0.8,0.9,1.1,,,,0.4,0.4,0.4
American Samoa,2003,,,,,,13201.7347516166,,,,,,,,,,,,,90.4,91.1,89.6,,56971.0,0.8,0.9,1.1,0.9,1.0,1.1,0.8,0.9,1.1,,,,0.4,0.4,0.3
American Samoa,2004,,,,,,13291.5356626851,,,,,,,,,,,,,90.5,91.1,89.6,,56818.0,0.8,0.9,1.1,0.9,1.0,1.1,0.8,0.9,1.1,,,,0.4,0.4,0.3
American Samoa,2005,,,,,,13284.2791128875,,,,,,,,,,,,,90.5,91.2,89.7,,56617.0,0.8,0.9,1.1,0.9,0.9,1.1,0.8,0.9,1.1,,,,0.4,0.4,0.3
American Samoa,2006,,,,,,12794.7565021718,,,,,,,,,,,,,90.6,91.3,89.7,,56374.0,0.8,0.9,1.1,0.8,0.9,1.0,0.8,0.9,1.1,,,,0.3,0.4,0.3
