Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population
Afghanistan,2017,299.0,0.0,562.769574140988,12.62,,60.9,40.5,35688935.0,67.6,8.4,17,64.0,9.366666666666667,2.2668090263831076
Afghanistan,2018,308.0,0.0,553.125151688293,14.21,,60.5,42.1,36743039.0,65.4,7.9,18,67.66666666666667,9.033333333333333,2.168274649247168
Albania,2000,91.0,5.1,1991.91435867116,5.87,0.1,73.7,52.6,3089027.0,27.1,1.4,0,96.66666666666667,1.7,0.3295536102468512
Albania,2001,84.0,5.1,2188.91854451375,5.86,,76.0,53.0,3060173.0,25.7,1.4,1,96.66666666666667,1.7,0.2980223667093331
Albania,2002,84.0,5.2,2297.10853513924,5.6,,75.5,53.4,3051010.0,24.3,1.4,2,97.33333333333333,1.6333333333333335,0.26646913644989695
Albania,2003,88.0,5.3,2428.68934653563,5.84,,74.9,53.9,3039616.0,22.9,1.4,3,97.0,1.5999999999999999,0.24443877121320584
Albania,2004,85.0,5.5,2567.29763687121,5.82,,75.4,54.3,3026939.0,21.4,1.4,4,98.0,1.5999999999999999,0.2236582897772304
Albania,2005,113.0,5.7,2712.86983830331,5.66,0.1,74.2,54.8,3011487.0,20.0,1.4,5,97.66666666666667,1.5666666666666667,0.19757681172125266
Albania,2006,113.0,5.9,2894.36032580174,5.57,,74.2,55.3,2992547.0,18.5,1.4,6,97.33333333333333,1.5666666666666667,0.17376502357356458
Albania,2007,112.0,6.1,3105.8796756386,5.86,,74.5,55.8,2970017.0,17.1,1.4,7,98.33333333333333,1.5666666666666667,0.15387117312796525
Albania,2008,111.0,6.2,3345.98161761476,5.44,,75.0,56.2,2947314.0,15.8,1.4,8,99.0,1.5666666666666667,0.1391097114186001
Albania,2009,108.0,6.1,3459.24695646692,5.76,,75.6,56.7,2927519.0,14.5,1.4,9,98.0,1.5666666666666667,0.12911957189688608
Albania,2010,105.0,6.0,3579.82413181046,6.16,0.1,76.2,57.2,2913021.0,13.3,1.4,10,99.0,1.5999999999999999,0.12049346709138038
Albania,2011,103.0,5.6,3677.89457937717,6.11,,76.6,57.6,2905195.0,12.2,1.4,11,99.0,1.6333333333333335,0.111868566481768
Albania,2012,80.0,5.3,3771.84781862015,6.09,,77.3,58.0,2860708.0,11.2,1.4,12,99.0,1.6666666666666667,0.10871434623876328
Albania,2013,77.0,4.9,3895.89975621942,6.21,,77.8,58.4,2816902.0,10.5,1.4,13,99.0,1.7333333333333332,0.10791997733680475
Albania,2014,76.0,4.9,4045.11934884933,6.36,,78.0,58.9,2773767.0,9.9,1.5,14,98.66666666666667,1.8333333333333333,0.10635356178078405
Albania,2015,71.0,5.0,4199.53912925398,6.39,0.1,77.8,59.3,2731293.0,9.6,1.5,15,99.0,1.9333333333333336,0.10324780241446084
Albania,2016,70.0,5.0,4431.55635814168,6.65,,77.9,59.7,2689469.0,9.4,1.5,16,98.66666666666667,2.033333333333333,0.09964792306585427
Albania,2017,67.0,5.0,4648.23078660658,6.5,,77.9,60.1,2648285.0,9.3,1.5,17,99.0,2.1666666666666665,0.09779914170869072
Albania,2018,65.0,5.0,4893.82375538717,6.59,,77.9,60.5,2607733.0,9.3,1.5,18,99.0,2.266666666666667,0.09663566016919678
Algeria,2000,116.0,0.4,3553.32420521991,3.21,0.1,72.5,42.1,30903893.0,41.6,7.6,0,57.333333333333336,4.8999999999999995,0.6676505125098641
Algeria,2001,113.0,0.4,3610.00605631983,3.54,,72.8,42.8,31331221.0,40.1,7.4,1,59.333333333333336,4.8,0.6459371628063905
Algeria,2002,111.0,0.4,3754.66081538446,3.44,,73.1,43.5,31750835.0,38.5,7.2,2,57.333333333333336,4.7,0.6162357619886217
Algeria,2003,110.0,0.5,3945.89816094007,3.33,,73.3,44.2,32175818.0,37.0,7.1,3,58.0,4.633333333333333,0.5980267541294522
Algeria,2004,105.0,0.5,4066.28204806495,3.29,,73.8,44.9,32628286.0,35.4,6.9,4,84.33333333333333,4.6000000000000005,0.5943002951488165
Algeria,2005,102.0,0.5,4223.60252133943,3.12,0.1,74.1,45.6,33109249.0,34.0,6.7,5,86.33333333333333,4.533333333333333,0.5936709709120856
Algeria,2006,100.0,0.5,4279.61547120827,3.19,,74.3,46.3,33623506.0,32.6,6.5,6,90.0,4.5,0.5943163690306419
Algeria,2007,99.0,0.4,4339.25055772831,3.62,,74.6,46.9,34189416.0,31.3,6.4,7,93.33333333333333,4.466666666666667,0.5953596867521809
Algeria,2008,96.0,0.5,4367.56538017541,3.98,,74.8,47.6,34816961.0,30.1,6.2,8,92.0,4.3999999999999995,0.5970365994895419
Algeria,2009,95.0,0.5,4336.10054052949,4.89,,75.1,48.3,35490445.0,29.0,6.1,9,94.33333333333333,4.3999999999999995,0.5939908614839854
Algeria,2010,92.0,0.5,4456.6102741643,4.64,0.1,75.3,49.0,36188236.0,28.1,5.9,10,95.0,4.366666666666666,0.5865165685334869
Algeria,2011,91.0,0.5,4501.3543013352,4.83,,75.4,49.8,36903376.0,27.3,5.8,11,95.0,4.333333333333333,0.5780500949289843
Algeria,2012,89.0,0.5,4518.43978956464,5.64,,75.6,50.5,37646166.0,26.6,5.7,12,95.0,4.3,0.5774027559672346
Algeria,2013,88.0,0.5,4543.23444006767,5.65,,75.8,51.2,38414171.0,26.0,5.5,13,95.0,4.266666666666667,0.5735383434410182
Algeria,2014,86.0,0.5,4634.10149179952,6.01,,75.9,52.0,39205031.0,25.4,5.4,14,95.0,4.2,0.5677587654502811
Algeria,2015,85.0,0.5,4685.05902729002,6.33,0.1,76.1,52.7,40019529.0,24.9,5.3,15,95.0,4.2,0.5612010076380459
Algeria,2016,84.0,0.5,4768.73140081027,6.0,,76.3,53.5,40850721.0,24.5,5.1,16,91.0,4.2,0.5457920803894746
Algeria,2017,83.0,0.5,4742.90075532529,5.95,,76.4,54.2,41689299.0,24.0,5.0,17,91.0,4.133333333333333,0.5292964988449433
Algeria,2018,83.0,0.5,4717.0035885361,5.93,,76.4,54.9,42505035.0,23.7,4.9,18,91.0,4.133333333333333,0.5075633980774277
Angola,2000,346.0,5.8,2172.46326720494,1.69,1.4,49.4,19.9,16194869.0,203.0,14.2,0,17.333333333333332,9.333333333333334,5.209242507611515
Angola,2001,339.0,5.8,2189.17352158246,3.96,,50.1,20.6,16747208.0,196.9,14.0,1,23.333333333333332,9.166666666666668,5.054514161405292
Angola,2002,325.0,5.9,2404.97792071531,2.94,,51.1,21.3,17327699.0,189.9,13.8,2,23.0,9.0,4.878258792468636
Angola,2003,322.0,6.0,2403.40415157038,3.11,,51.7,21.9,17943712.0,182.2,13.5,3,22.333333333333332,8.799999999999999,4.678964976700473
Angola,2004,322.0,6.3,2583.32411461288,3.46,,52.4,22.6,18600423.0,173.8,13.3,4,21.666666666666668,8.633333333333335,4.461242628729465
Angola,2005,314.0,6.8,2843.3966357968,2.55,1.6,53.3,23.2,19291161.0,165.0,13.1,5,20.333333333333332,8.433333333333332,4.235152047095558
Angola,2006,307.0,7.2,3065.05576243895,2.4,,54.3,23.8,20015279.0,155.5,12.8,6,17.333333333333332,8.266666666666667,3.981108632060537
Angola,2007,297.0,7.4,3336.36332465208,2.66,,55.4,24.4,20778561.0,146.0,12.6,7,43.0,8.1,3.7261964387235476
Angola,2008,292.0,7.7,3559.19522512236,2.98,,56.2,25.0,21578655.0,137.0,12.3,8,44.666666666666664,7.933333333333334,3.478483714578133
Angola,2009,288.0,8.1,3494.80724466172,3.31,,57.1,25.5,22414773.0,128.2,12.1,9,46.0,7.733333333333334,3.2374184650453524
Angola,2010,282.0,8.4,3540.79159568381,2.36,1.7,58.0,26.0,23294825.0,119.8,11.9,10,47.666666666666664,7.633333333333333,3.0015679448117765
Angola,2011,278.0,8.7,3528.16824373399,2.36,,58.8,26.5,24218352.0,112.1,11.6,11,48.333333333333336,7.466666666666668,2.774631403491038
Angola,2012,274.0,8.6,3682.35229322763,2.14,,59.5,27.0,25177394.0,104.8,11.4,12,50.333333333333336,7.366666666666667,2.5702024601910747
Angola,2013,268.0,8.7,3716.29718727282,2.43,,60.2,27.4,26165620.0,98.3,11.2,13,51.333333333333336,7.233333333333333,2.38671967260856
Angola,2014,256.0,8.3,3746.81619978613,2.16,,61.1,27.9,27160769.0,92.8,11.0,14,55.0,7.1000000000000005,2.2315273915845313
Angola,2015,253.0,7.8,3641.72893919944,2.3,1.8,61.6,28.3,28157798.0,88.2,10.8,15,57.0,7.0,2.097394121514758
Angola,2016,255.0,7.0,3454.03317187119,2.39,,61.8,28.8,29183070.0,84.1,10.6,16,58.0,6.8999999999999995,1.9772080182105582
Angola,2017,258.0,6.7,3328.8982124109,2.44,,62.0,29.2,30234839.0,80.5,10.5,17,56.0,6.833333333333333,1.8724095074559517
Angola,2018,258.0,6.2,3196.79006983557,2.3,,62.3,29.7,31297155.0,77.3,10.3,18,66.0,6.766666666666667,1.780992553476506
Antigua and Barbuda,2000,131.0,8.4,15961.0918359058,4.32,,74.4,47.0,74912.0,14.9,6.4,0,63.666666666666664,3.1666666666666665,0.22693293464331482
Antigua and Barbuda,2001,127.0,8.4,15003.4389169034,4.96,,74.7,47.9,76069.0,14.6,6.2,1,97.33333333333333,3.066666666666667,0.2234813130184438
Antigua and Barbuda,2002,124.0,8.4,14968.0703013883,4.8,,75.0,48.9,77032.0,14.3,6.0,2,96.66666666666667,3.0333333333333337,0.20770588846193788
Antigua and Barbuda,2003,121.0,8.3,15703.9347145491,5.04,,75.2,49.8,77884.0,14.0,5.9,3,99.0,2.9666666666666663,0.19259411432386628
Antigua and Barbuda,2004,119.0,8.4,16433.4130541483,4.58,,75.4,50.7,78719.0,13.6,5.8,4,97.0,2.866666666666667,0.17784778770055515
Antigua and Barbuda,2005,117.0,8.6,17301.2134317518,4.46,,75.5,51.5,79611.0,13.3,5.6,5,98.66666666666667,2.866666666666667,0.16329401715843286
Antigua and Barbuda,2006,116.0,8.8,19259.6486517907,4.11,,75.5,52.4,80604.0,13.0,5.5,6,99.0,2.866666666666667,0.16128231849536004
Antigua and Barbuda,2007,113.0,8.9,20770.2689732844,3.92,,75.0,53.2,81704.0,12.7,5.4,7,98.0,2.766666666666666,0.15911093704102613
Antigua and Barbuda,2008,112.0,8.9,20464.786306605,3.69,,75.1,53.9,82912.0,12.4,5.4,8,98.66666666666667,2.766666666666666,0.1567927441142416
Antigua and Barbuda,2009,111.0,8.8,17746.700856041,3.7,,75.5,54.7,84173.0,12.2,5.3,9,98.33333333333333,2.766666666666666,0.16632411818516626
Antigua and Barbuda,2010,111.0,8.6,16135.397384487,4.76,,75.6,55.4,85320.0,11.9,5.2,10,98.33333333333333,2.766666666666666,0.15236755743084857
Antigua and Barbuda,2011,110.0,8.6,15633.9091131821,4.81,,75.6,56.1,86332.0,11.7,5.2,11,99.0,2.766666666666666,0.13899828568780984
Antigua and Barbuda,2012,110.0,8.8,15989.3900199779,4.82,,75.7,56.7,87260.0,11.5,5.1,12,97.66666666666667,2.766666666666666,0.1260600504240202
Antigua and Barbuda,2013,109.0,9.0,15748.1952024226,4.91,,75.7,57.4,88064.0,11.3,5.1,13,98.66666666666667,2.766666666666666,0.11355377906976744
Antigua and Barbuda,2014,111.0,9.1,15967.284996712,5.32,,75.6,58.0,88765.0,11.2,5.1,14,98.0,2.766666666666666,0.11265701571565369
Antigua and Barbuda,2015,111.0,9.4,16077.6340769406,4.91,,75.6,58.6,89409.0,11.0,5.0,15,94.66666666666667,2.766666666666666,0.11184556364571799
Antigua and Barbuda,2016,111.0,10.0,16635.895232831,4.94,,75.5,59.2,89969.0,10.8,5.0,16,90.33333333333333,2.766666666666666,0.10003445631272993
Antigua and Barbuda,2017,111.0,10.7,16992.9327495236,4.66,,75.6,59.8,90468.0,10.6,5.0,17,94.66666666666667,2.8000000000000003,0.09948269001193792
Antigua and Barbuda,2018,110.0,11.1,18042.1596435727,4.69,,75.6,60.4,90926.0,10.5,5.0,18,94.66666666666667,2.866666666666667,0.08798363504388183
Argentina,2000,134.0,8.3,10631.6503639029,8.22,0.3,74.3,51.6,37213984.0,19.4,2.5,0,57.0,2.0333333333333337,0.3226744011068527
Argentina,2001,133.0,8.3,10051.9448463043,8.27,,74.3,52.4,37624825.0,18.8,2.4,1,56.0,1.9333333333333333,0.3074565795322636
Argentina,2002,133.0,8.2,8861.56199282278,7.33,,74.3,53.1,38029349.0,18.3,2.3,2,84.33333333333333,1.9000000000000001,0.2946934484731779
Argentina,2003,131.0,8.2,9545.53194119994,6.93,,74.3,53.8,38424282.0,17.8,2.2,3,93.66666666666667,1.8333333333333333,0.28294608081421013
Argentina,2004,125.0,8.1,10302.4465316428,7.09,,74.9,54.5,38815916.0,17.3,2.2,4,94.33333333333333,1.8,0.2713577595334862
Argentina,2005,122.0,8.2,11099.7509190602,7.73,0.3,75.3,55.3,39216789.0,16.7,2.1,5,93.66666666666667,1.7666666666666668,0.26172464043397337
Argentina,2006,122.0,8.4,11870.2791559298,7.71,,75.5,56.0,39622115.0,16.2,2.1,6,89.0,1.7333333333333334,0.25276288254677975
Argentina,2007,124.0,8.6,12811.9021206578,7.86,,75.1,56.7,40016763.0,15.8,2.0,7,89.33333333333333,1.7,0.24367288278664617
Argentina,2008,122.0,8.8,13197.3570267029,8.24,,75.7,57.4,40424148.0,15.4,2.0,8,92.33333333333333,1.6666666666666667,0.2393618784494852
Argentina,2009,122.0,8.8,12285.3784651865,9.57,,75.9,58.2,40854831.0,14.9,2.0,9,95.0,1.6666666666666667,0.23385239312334935
Argentina,2010,118.0,8.5,13387.1553748458,9.49,0.4,75.8,58.9,41288694.0,14.4,1.9,10,94.33333333333333,1.6666666666666667,0.22497684232879828
Argentina,2011,117.0,8.4,14040.6189124444,9.51,,75.9,59.7,41730660.0,13.9,1.9,11,91.66666666666667,1.6666666666666667,0.21576462006591796
Argentina,2012,117.0,8.4,13754.4254235596,9.89,,76.2,60.5,42161721.0,13.3,1.9,12,90.66666666666667,1.6666666666666667,0.20158095538841975
Argentina,2013,116.0,8.5,13946.0950832252,9.92,,76.2,61.3,42582455.0,12.7,1.9,13,92.66666666666667,1.7,0.1901252522899396
Argentina,2014,113.0,8.6,13456.1319159151,9.8,,76.5,62.1,43024071.0,12.2,1.8,14,93.33333333333333,1.7333333333333334,0.18503595347822852
Argentina,2015,112.0,8.6,13679.6264980954,10.27,0.4,76.5,62.9,43477012.0,11.7,1.8,15,93.66666666666667,1.7666666666666666,0.17793311095067896
Argentina,2016,115.0,8.6,13265.8860639123,10.05,,76.1,63.7,43900313.0,11.4,1.8,16,90.33333333333333,1.8333333333333333,0.16601248378342998
Argentina,2017,109.0,8.3,13520.1129846159,10.26,,76.6,64.5,44288894.0,11.0,1.8,17,86.33333333333333,1.8666666666666665,0.15407925968979944
Argentina,2018,109.0,8.0,13058.3285449954,10.17,,76.9,65.3,44654882.0,10.7,1.8,18,85.33333333333333,1.8999999999999997,0.1432542135034642
Armenia,2000,135.0,3.7,1229.21510436102,4.2,0.1,71.6,44.0,3221100.0,30.8,3.1,0,81.33333333333333,2.5333333333333337,0.3129365744621403
Armenia,2001,140.0,3.7,1351.12072694555,4.65,,71.8,44.6,3211800.0,29.3,3.1,1,86.66666666666667,2.433333333333333,0.297029702970297
Armenia,2002,136.0,3.7,1535.20452885187,7.61,,71.6,45.2,3199800.0,27.9,3.0,2,93.66666666666667,2.433333333333333,0.28345521595099693
Armenia,2003,137.0,4.0,1759.64684829386,7.18,,71.7,45.8,3182500.0,26.5,3.0,3,94.33333333333333,2.4,0.28091123330714846
Armenia,2004,135.0,4.4,1955.22262459229,6.06,,72.0,46.3,3164900.0,25.2,2.9,4,91.66666666666667,2.3666666666666667,0.2796296881418054
Armenia,2005,138.0,4.7,2240.09273209788,5.86,0.1,72.1,46.9,3146400.0,24.0,2.9,5,91.0,2.3333333333333335,0.2717391304347826
Armenia,2006,142.0,4.9,2551.43546358452,5.85,,72.0,47.5,3127100.0,22.8,2.9,6,84.0,2.3333333333333335,0.26254357072047585
Armenia,2007,137.0,4.9,2919.3734936373,5.5,,72.5,48.0,3107400.0,21.7,2.8,7,87.66666666666667,2.3666666666666667,0.2558408959258544
Armenia,2008,141.0,4.9,3141.33193500774,6.64,,72.5,48.6,3087100.0,20.6,2.8,8,89.66666666666667,2.3666666666666667,0.25039681254251567
Armenia,2009,138.0,4.9,2716.97436280471,8.44,,72.7,49.2,3066000.0,19.7,2.8,9,93.33333333333333,2.3666666666666667,0.2442922374429224
Armenia,2010,134.0,5.0,2796.08143428043,9.24,0.1,73.0,49.7,3044800.0,18.7,2.8,10,94.66666666666667,2.3666666666666667,0.23614030478192327
Armenia,2011,132.0,5.0,2943.83687119315,9.38,,73.3,50.2,3027900.0,17.8,2.8,11,95.33333333333333,2.4666666666666663,0.22722018560718651
Armenia,2012,129.0,4.9,3159.75860786889,9.13,,73.7,50.7,3024100.0,17.0,2.9,12,95.33333333333333,2.5333333333333337,0.2195694586819219
Armenia,2013,121.0,5.0,3266.29882999873,10.32,,74.2,51.3,3022000.0,16.2,2.9,13,95.33333333333333,2.6333333333333333,0.21045665122435472
Armenia,2014,119.0,5.1,3393.09252326884,10.18,,74.2,51.8,3013800.0,15.4,2.9,14,93.66666666666667,2.733333333333334,0.19842059857986594
Armenia,2015,123.0,5.1,3512.39350276709,10.12,0.2,74.3,52.2,3004600.0,14.6,2.9,15,94.66666666666667,2.8000000000000003,0.1827198295946216
Armenia,2016,120.0,5.0,3533.88503607007,9.95,,74.4,52.7,2992300.0,14.0,3.0,16,94.66666666666667,2.9,0.16809811850416068
Armenia,2017,109.0,5.0,3815.3747426037,10.36,,75.2,53.2,2979400.0,13.3,3.0,17,94.66666666666667,3.033333333333333,0.15305094985567566
Armenia,2018,113.0,5.2,4027.83393010979,10.01,,75.6,53.6,2969000.0,12.7,3.0,18,92.0,3.1333333333333333,0.1391040754462782
Australia,2000,76.0,10.9,45979.0765654048,7.59,0.1,79.7,55.3,19028802.0,6.2,1.7,0,60.0,1.2666666666666666,0.0667934849498145
Australia,2001,73.0,10.9,46314.6235297968,7.67,,80.1,56.1,19274701.0,6.1,1.7,1,92.33333333333333,1.2666666666666666,0.06443679722969503
Australia,2002,71.0,10.9,47599.4079289312,7.87,,80.2,56.7,19495210.0,6.0,1.7,2,93.0,1.2666666666666666,0.06293853720990951
Australia,2003,69.0,11.1,48509.6632180363,7.88,,80.6,57.3,19720737.0,5.9,1.7,3,93.33333333333333,1.2666666666666666,0.06221877001858501
Australia,2004,67.0,11.1,50018.5904483861,8.08,,80.8,57.9,19932722.0,5.8,1.6,4,93.0,1.2666666666666666,0.061356396783138804
Australia,2005,67.0,11.2,50972.640519744,7.96,0.1,80.8,58.4,20176844.0,5.7,1.6,5,93.0,1.2666666666666666,0.06130790325781376
Australia,2006,66.0,11.3,51682.8925230537,7.97,,81.0,58.9,20450966.0,5.6,1.6,6,93.0,1.2666666666666666,0.06102401226426175
Australia,2007,65.0,11.4,52671.325846724,8.05,,81.4,59.3,20827622.0,5.4,1.6,7,92.66666666666667,1.2666666666666666,0.06097671640094102
Australia,2008,64.0,11.4,53497.275355342,8.25,,81.3,59.7,21249199.0,5.2,1.6,8,92.66666666666667,1.2666666666666666,0.06061404949899524
Australia,2009,64.0,11.3,53430.5274781651,8.54,,81.8,60.1,21691653.0,5.0,1.6,9,92.66666666666667,1.3,0.057810255401006094
Australia,2010,62.0,11.0,53768.349733441,8.42,0.1,81.9,60.4,22031750.0,4.8,1.6,10,92.0,1.3,0.054512238020130034
Australia,2011,62.0,10.8,54296.2321324814,8.53,,81.9,60.7,22340024.0,4.5,1.6,11,92.0,1.3,0.05138759027295584
Australia,2012,60.0,10.6,55465.4462872577,8.67,,82.3,60.9,22733465.0,4.3,1.6,12,92.0,1.3,0.048694732633146776
Australia,2013,60.0,10.4,55966.1509270561,8.75,,82.5,61.2,23128129.0,4.1,1.6,13,91.0,1.3333333333333333,0.04622077298167958
Australia,2014,61.0,10.4,56571.8062524437,9.83,,82.4,61.5,23475686.0,4.0,1.6,14,91.66666666666667,1.3666666666666665,0.04340661227109614
Australia,2015,62.0,10.5,56970.3613028094,10.14,0.1,82.3,61.8,23815995.0,3.9,1.7,15,93.0,1.3666666666666665,0.04169466780623694
Australia,2016,60.0,10.7,57632.9995925594,10.09,,82.6,62.1,24190907.0,3.8,1.7,16,94.0,1.3666666666666665,0.04117249510322205
Australia,2017,59.0,10.7,57991.771347333,10.11,,82.7,62.4,24592588.0,3.8,1.7,17,95.0,1.3666666666666665,0.04041868224686235
Australia,2018,58.0,10.7,58772.7063152213,10.09,,83.0,62.7,24963258.0,3.8,1.7,18,95.0,1.4333333333333336,0.040098932599262484
Austria,2000,95.0,13.1,38571.0858780001,9.39,,78.2,42.9,8011566.0,5.5,3.2,0,61.666666666666664,1.9000000000000001,0.04431093746216408
Austria,2001,92.0,13.1,38929.753800545,9.45,,78.6,43.2,8042293.0,5.4,3.1,1,70.33333333333333,1.9000000000000001,0.04252518529230407
Austria,2002,90.0,12.7,39313.7225107545,9.59,,78.7,43.4,8081957.0,5.3,3.1,2,82.0,1.9000000000000001,0.04145035664010585
Austria,2003,87.0,12.6,39569.2885567329,9.7,,78.6,43.7,8121423.0,5.2,3.0,3,83.66666666666667,1.9000000000000001,0.04063327325765448
Austria,2004,85.0,12.7,40333.3307183894,9.82,,79.1,43.9,8171966.0,5.1,3.0,4,83.0,1.9000000000000001,0.039525372474628506
Austria,2005,83.0,12.7,40989.0131778975,9.72,,79.3,44.1,8227829.0,4.9,2.9,5,86.0,1.9000000000000001,0.03840624300772415
Austria,2006,78.0,12.9,42120.1557002022,9.64,,79.8,44.3,8268641.0,4.8,2.9,6,83.0,1.9000000000000001,0.03700729055717863
Austria,2007,78.0,12.8,43568.8302243941,9.6,,80.0,44.4,8295487.0,4.6,2.8,7,85.0,1.9000000000000001,0.03544095723373444
Austria,2008,75.0,12.6,44063.8642019916,9.83,,80.3,44.5,8321496.0,4.5,2.8,8,83.0,1.8666666666666665,0.034609161621900676
Austria,2009,76.0,12.5,42372.4758254763,10.31,,80.1,44.5,8343323.0,4.4,2.7,9,83.0,1.8666666666666665,0.033799482532319555
Austria,2010,74.0,12.4,43035.4073531933,10.32,,80.4,44.6,8363404.0,4.3,2.7,10,86.0,1.8666666666666665,0.03312048539087673
Austria,2011,72.0,12.5,44146.1956805294,10.14,,80.7,44.6,8391643.0,4.2,2.6,11,89.0,1.8666666666666665,0.03241319965589576
Austria,2012,69.0,12.4,44221.4599530893,10.3,,80.7,44.5,8429991.0,4.0,2.6,12,92.0,1.9000000000000001,0.03119813532422514
Austria,2013,67.0,12.4,43851.3675497404,10.41,,80.9,44.5,8479823.0,3.9,2.6,13,95.0,1.9000000000000001,0.03018930937591504
Austria,2014,66.0,12.1,43838.8345892137,10.51,,81.2,44.5,8546356.0,3.8,2.5,14,98.0,1.9000000000000001,0.02960326014970591
Austria,2015,65.0,11.9,43915.228020857,10.52,,81.0,44.6,8642699.0,3.7,2.5,15,93.0,1.9333333333333333,0.029504672093752193
Austria,2016,62.0,11.7,44362.6702805116,10.52,,81.4,44.7,8736668.0,3.6,2.5,16,87.0,1.9333333333333333,0.029759629185863536
Austria,2017,61.0,11.8,45056.6385912412,10.57,,81.4,44.7,8797566.0,3.6,2.5,17,90.0,1.9333333333333333,0.029780964416748903
Austria,2018,62.0,11.8,45951.5819164034,10.52,,81.4,44.8,8840521.0,3.5,2.5,18,85.0,1.9333333333333333,0.028957569355923706
Azerbaijan,2000,190.0,1.5,1504.73106706035,2.95,0.1,65.2,48.5,8048600.0,74.0,2.8,0,50.333333333333336,3.9333333333333336,0.9176751236239843
Azerbaijan,2001,177.0,1.5,1640.93664540398,2.77,,66.3,49.3,8111200.0,69.0,2.7,1,51.333333333333336,3.8666666666666667,0.8233060459611402
Azerbaijan,2002,170.0,1.5,1782.47319183639,2.73,,66.7,50.0,8171950.0,64.1,2.6,2,68.66666666666667,3.8333333333333335,0.7398478943214288
Azerbaijan,2003,175.0,1.5,1949.60608417331,2.73,,66.7,50.8,8234100.0,59.6,2.6,3,69.0,3.766666666666667,0.6915145553248078
Azerbaijan,2004,170.0,1.5,2111.4533834475,2.66,,67.4,51.5,8306500.0,55.5,2.5,4,68.33333333333333,3.733333333333333,0.7306326370914344
