Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population,missing_adult_mortality_rate_15_60_per_1000__both_sexes,missing_alcohol_consumption_litres_15plus__both_sexes,missing_gdp_per_capita_const2015_usd,missing_health_expenditure_pct_gdp,missing_hiv_prevalence_15_49_pct,missing_overweight_adults_bmi_ge_25_pct__both_sexes__18_years,missing_population_total,missing_under5_mortality_rate_per_1000__both_sexes,missing_underweight_adults_bmi_lt18_pct__both_sexes__18_years,missing_immunization_mean_pct,missing_thinness_mean_pct,missing_infant_deaths_per_1000_population,log1p_gdp_per_capita_const2015_usd,log1p_population_total,log1p_infant_deaths_per_1000_population
Albania,2007,112.0,6.1,3105.8796756386,5.86,0.1,74.5,55.8,2970017.0,17.1,1.4,7,98.33333333333333,1.5666666666666667,0.15387117312796525,0,0,0,0,1,0,0,0,0,0,0,0,8.041374181780768,14.904078571366577,0.14312252678316217
Albania,2008,111.0,6.2,3345.98161761476,5.44,0.1,75.0,56.2,2947314.0,15.8,1.4,8,99.0,1.5666666666666667,0.1391097114186001,0,0,0,0,1,0,0,0,0,0,0,0,8.115814208998682,14.896405144368723,0.13024700240630577
Albania,2009,108.0,6.1,3459.24695646692,5.76,0.1,75.6,56.7,2927519.0,14.5,1.4,9,98.0,1.5666666666666667,0.12911957189688608,0,0,0,0,1,0,0,0,0,0,0,0,8.149095240206139,14.889666206198394,0.12143818912273262
Albania,2010,105.0,6.0,3579.82413181046,6.16,0.1,76.2,57.2,2913021.0,13.3,1.4,10,99.0,1.5999999999999999,0.12049346709138038,0,0,0,0,0,0,0,0,0,0,0,0,8.183348257318105,14.88470158826458,0.11376918389055882
Albania,2011,103.0,5.6,3677.89457937717,6.11,0.1,76.6,57.6,2905195.0,12.2,1.4,11,99.0,1.6333333333333335,0.111868566481768,0,0,0,0,1,0,0,0,0,0,0,0,8.210367599999241,14.882011415871677,0.10604199323281821
Albania,2012,80.0,5.3,3771.84781862015,6.09,0.1,77.3,58.0,2860708.0,11.2,1.4,12,99.0,1.6666666666666667,0.10871434623876328,0,0,0,0,1,0,0,0,0,0,0,0,8.23558538483338,14.86658005417129,0.10320109740647475
Albania,2013,77.0,4.9,3895.89975621942,6.21,0.1,77.8,58.4,2816902.0,10.5,1.4,13,99.0,1.7333333333333332,0.10791997733680475,0,0,0,0,1,0,0,0,0,0,0,0,8.267936581687207,14.851148612470835,0.10248436309670073
Albania,2014,76.0,4.9,4045.11934884933,6.36,0.1,78.0,58.9,2773767.0,9.9,1.5,14,98.66666666666667,1.8333333333333333,0.10635356178078405,0,0,0,0,1,0,0,0,0,0,0,0,8.305513515278133,14.835717242617529,0.10106952812744606
Albania,2015,71.0,5.0,4199.53912925398,6.39,0.1,77.8,59.3,2731293.0,9.6,1.5,15,99.0,1.9333333333333336,0.10324780241446084,0,0,0,0,0,0,0,0,0,0,0,0,8.342968160141583,14.820286047536092,0.0982583772457177
Albania,2016,70.0,5.0,4431.55635814168,6.65,0.1,77.9,59.7,2689469.0,9.4,1.5,16,98.66666666666667,2.033333333333333,0.09964792306585427,0,0,0,0,1,0,0,0,0,0,0,0,8.396731752620306,14.80485470614354,0.09499005863087663
Albania,2017,67.0,5.0,4648.23078660658,6.5,0.1,77.9,60.1,2648285.0,9.3,1.5,17,99.0,2.1666666666666665,0.09779914170869072,0,0,0,0,1,0,0,0,0,0,0,0,8.44445706266249,14.7894231962491,0.09330739530486257
Albania,2018,65.0,5.0,4893.82375538717,6.59,0.1,77.9,60.5,2607733.0,9.3,1.5,18,99.0,2.266666666666667,0.09663566016919678,0,0,0,0,1,0,0,0,0,0,0,0,8.495933549288257,14.773992202961923,0.09224700230752245
Algeria,2000,116.0,0.4,3553.32420521991,3.21,0.1,72.5,42.1,30903893.0,41.6,7.6,0,57.333333333333336,4.8999999999999995,0.6676505125098641,0,0,0,0,0,0,0,0,0,0,0,0,8.175920227182065,17.24639275334567,0.5114157571089698
Algeria,2001,113.0,0.4,3610.00605631983,3.54,0.1,72.8,42.8,31331221.0,40.1,7.4,1,59.333333333333336,4.8,0.6459371628063905,0,0,0,0,1,0,0,0,0,0,0,0,8.19174169846238,17.26012566631711,0.49830992583138667
Algeria,2002,111.0,0.4,3754.66081538446,3.44,0.1,73.1,43.5,31750835.0,38.5,7.2,2,57.333333333333336,4.7,0.6162357619886217,0,0,0,0,1,0,0,0,0,0,0,0,8.231019531507213,17.273429613664987,0.4800998417773458
Algeria,2003,110.0,0.5,3945.89816094007,3.33,0.1,73.3,44.2,32175818.0,37.0,7.1,3,58.0,4.633333333333333,0.5980267541294522,0,0,0,0,1,0,0,0,0,0,0,0,8.280685273693312,17.286725765667956,0.4687695894626639
Algeria,2004,105.0,0.5,4066.28204806495,3.29,0.1,73.8,44.9,32628286.0,35.4,6.9,4,84.33333333333333,4.6000000000000005,0.5943002951488165,0,0,0,0,1,0,0,0,0,0,0,0,8.310730253899683,17.30069016948995,0.4664349535586926
Algeria,2005,102.0,0.5,4223.60252133943,3.12,0.1,74.1,45.6,33109249.0,34.0,6.7,5,86.33333333333333,4.533333333333333,0.5936709709120856,0,0,0,0,0,0,0,0,0,0,0,0,8.348680457576197,17.315323257500037,0.46604014181643794
Algeria,2006,100.0,0.5,4279.61547120827,3.19,0.1,74.3,46.3,33623506.0,32.6,6.5,6,90.0,4.5,0.5943163690306419,0,0,0,0,1,0,0,0,0,0,0,0,8.361852079921547,17.330735993413512,0.4664450355996015
Algeria,2007,99.0,0.4,4339.25055772831,3.62,0.1,74.6,46.9,34189416.0,31.3,6.4,7,93.33333333333333,4.466666666666667,0.5953596867521809,0,0,0,0,1,0,0,0,0,0,0,0,8.375687357623475,17.347426709700578,0.4670992197490265
Algeria,2008,96.0,0.5,4367.56538017541,3.98,0.1,74.8,47.6,34816961.0,30.1,6.2,8,92.0,4.3999999999999995,0.5970365994895419,0,0,0,0,1,0,0,0,0,0,0,0,8.382189945901859,17.365615239790287,0.4681497866218304
Algeria,2009,95.0,0.5,4336.10054052949,4.89,0.1,75.1,48.3,35490445.0,29.0,6.1,9,94.33333333333333,4.3999999999999995,0.5939908614839854,0,0,0,0,1,0,0,0,0,0,0,0,8.374961325611741,17.384774091463974,0.4662408472800618
Algeria,2010,92.0,0.5,4456.6102741643,4.64,0.1,75.3,49.0,36188236.0,28.1,5.9,10,95.0,4.366666666666666,0.5865165685334869,0,0,0,0,0,0,0,0,0,0,0,0,8.402368088447398,17.404244679238634,0.46154077543661975
Algeria,2011,91.0,0.5,4501.3543013352,4.83,0.1,75.4,49.8,36903376.0,27.3,5.8,11,95.0,4.333333333333333,0.5780500949289843,0,0,0,0,1,0,0,0,0,0,0,0,8.412355717022967,17.423813622438452,0.45618996775565235
Algeria,2012,89.0,0.5,4518.43978956464,5.64,0.1,75.6,50.5,37646166.0,26.6,5.7,12,95.0,4.3,0.5774027559672346,0,0,0,0,1,0,0,0,0,0,0,0,8.41614332478323,17.443741700918686,0.4557796691383574
Algeria,2013,88.0,0.5,4543.23444006767,5.65,0.1,75.8,51.2,38414171.0,26.0,5.5,13,95.0,4.266666666666667,0.5735383434410182,0,0,0,0,1,0,0,0,0,0,0,0,8.421614552394848,17.463937011971144,0.45332680547519677
Algeria,2014,86.0,0.5,4634.10149179952,6.01,0.1,75.9,52.0,39205031.0,25.4,5.4,14,95.0,4.2,0.5677587654502811,0,0,0,0,1,0,0,0,0,0,0,0,8.441413374588599,17.484315663869246,0.44964706152743994
Algeria,2015,85.0,0.5,4685.05902729002,6.33,0.1,76.1,52.7,40019529.0,24.9,5.3,15,95.0,4.2,0.5612010076380459,0,0,0,0,0,0,0,0,0,0,0,0,8.45234721550783,17.504878142922962,0.44545540174945786
Algeria,2016,84.0,0.5,4768.73140081027,6.0,0.1,76.3,53.5,40850721.0,24.5,5.1,16,91.0,4.2,0.5457920803894746,0,0,0,0,1,0,0,0,0,0,0,0,8.470045272194245,17.5254350535327,0.43553645236885014
Algeria,2017,83.0,0.5,4742.90075532529,5.95,0.1,76.4,54.2,41689299.0,24.0,5.0,17,91.0,4.133333333333333,0.5292964988449433,0,0,0,0,1,0,0,0,0,0,0,0,8.46461502041769,17.54575505911875,0.424807824985251
Algeria,2018,83.0,0.5,4717.0035885361,5.93,0.1,76.4,54.9,42505035.0,23.7,4.9,18,91.0,4.133333333333333,0.5075633980774277,0,0,0,0,1,0,0,0,0,0,0,0,8.459141020572694,17.565133120992417,0.4104947038443169
Angola,2000,346.0,5.8,2172.46326720494,1.69,1.4,49.4,19.9,16194869.0,203.0,14.2,0,17.333333333333332,9.333333333333334,5.209242507611515,0,0,0,0,0,0,0,0,0,0,0,0,7.6840771499892515,16.60020508338647,1.8260389090546476
Angola,2001,339.0,5.8,2189.17352158246,3.96,1.65,50.1,20.6,16747208.0,196.9,14.0,1,23.333333333333332,9.166666666666668,5.054514161405292,0,0,0,0,1,0,0,0,0,0,0,0,7.691736053271027,16.633742175485878,1.8008041361979525
Angola,2002,325.0,5.9,2404.97792071531,2.94,1.65,51.1,21.3,17327699.0,189.9,13.8,2,23.0,9.0,4.878258792468636,0,0,0,0,1,0,0,0,0,0,0,0,7.785711719732464,16.667816935053647,1.7712605943274227
Angola,2003,322.0,6.0,2403.40415157038,3.11,1.65,51.7,21.9,17943712.0,182.2,13.5,3,22.333333333333332,8.799999999999999,4.678964976700473,0,0,0,0,1,0,0,0,0,0,0,0,7.7850573978189725,16.702750360850082,1.7367689937166506
Angola,2004,322.0,6.3,2583.32411461288,3.46,1.65,52.4,22.6,18600423.0,173.8,13.3,4,21.666666666666668,8.633333333333335,4.461242628729465,0,0,0,0,1,0,0,0,0,0,0,0,7.857219288388372,16.738694934122538,1.6976763515420557
Angola,2005,314.0,6.8,2843.3966357968,2.55,1.6,53.3,23.2,19291161.0,165.0,13.1,5,20.333333333333332,8.433333333333332,4.235152047095558,0,0,0,0,0,0,0,0,0,0,0,0,7.953106245262496,16.775157621533175,1.6553958882360718
Angola,2006,307.0,7.2,3065.05576243895,2.4,1.65,54.3,23.8,20015279.0,155.5,12.8,6,17.333333333333332,8.266666666666667,3.981108632060537,0,0,0,0,1,0,0,0,0,0,0,0,8.028147246624151,16.812006539818828,1.6056524831407268
Angola,2007,297.0,7.4,3336.36332465208,2.66,1.65,55.4,24.4,20778561.0,146.0,12.6,7,43.0,8.1,3.7261964387235476,0,0,0,0,1,0,0,0,0,0,0,0,8.112936350454866,16.849432340085887,1.5531207434369803
Angola,2008,292.0,7.7,3559.19522512236,2.98,1.65,56.2,25.0,21578655.0,137.0,12.3,8,44.666666666666664,7.933333333333334,3.478483714578133,0,0,0,0,1,0,0,0,0,0,0,0,8.177570660860017,16.887215235966003,1.4992845325701618
Angola,2009,288.0,8.1,3494.80724466172,3.31,1.65,57.1,25.5,22414773.0,128.2,12.1,9,46.0,7.733333333333334,3.2374184650453524,0,0,0,0,1,0,0,0,0,0,0,0,8.159319599289056,16.92523085298683,1.4439542312342202
Angola,2010,282.0,8.4,3540.79159568381,2.36,1.7,58.0,26.0,23294825.0,119.8,11.9,10,47.666666666666664,7.633333333333333,3.0015679448117765,0,0,0,0,0,0,0,0,0,0,0,0,8.17238797857782,16.9637418337911,1.3866862705163139
Angola,2011,278.0,8.7,3528.16824373399,2.36,1.65,58.8,26.5,24218352.0,112.1,11.6,11,48.333333333333336,7.466666666666668,2.774631403491038,0,0,0,0,1,0,0,0,0,0,0,0,8.168817497158875,17.002621292125475,1.3283027364744229
Angola,2012,274.0,8.6,3682.35229322763,2.14,1.65,59.5,27.0,25177394.0,104.8,11.4,12,50.333333333333336,7.366666666666667,2.5702024601910747,0,0,0,0,1,0,0,0,0,0,0,0,8.211578565747155,17.041457126105513,1.2726223057216255
Angola,2013,268.0,8.7,3716.29718727282,2.43,1.65,60.2,27.4,26165620.0,98.3,11.2,13,51.333333333333336,7.233333333333333,2.38671967260856,0,0,0,0,1,0,0,0,0,0,0,0,8.220752120631627,17.079956931502593,1.2198618047205403
Angola,2014,256.0,8.3,3746.81619978613,2.16,1.65,61.1,27.9,27160769.0,92.8,11.0,14,55.0,7.1000000000000005,2.2315273915845313,0,0,0,0,1,0,0,0,0,0,0,0,8.228928602611045,17.117284210768364,1.1729549021151935
Angola,2015,253.0,7.8,3641.72893919944,2.3,1.8,61.6,28.3,28157798.0,88.2,10.8,15,57.0,7.0,2.097394121514758,0,0,0,0,0,0,0,0,0,0,0,0,8.200488388310973,17.15333492568806,1.1305611520208059
Angola,2016,255.0,7.0,3454.03317187119,2.39,1.65,61.8,28.8,29183070.0,84.1,10.6,16,58.0,6.8999999999999995,1.9772080182105582,0,0,0,0,1,0,0,0,0,0,0,0,8.14758733727614,17.189099338838567,1.0909859547052043
Angola,2017,258.0,6.7,3328.8982124109,2.44,1.65,62.0,29.2,30234839.0,80.5,10.5,17,56.0,6.833333333333333,1.8724095074559517,0,0,0,0,1,0,0,0,0,0,0,0,8.11069701566374,17.22450545979518,1.0551512271830803
Angola,2018,258.0,6.2,3196.79006983557,2.3,1.65,62.3,29.7,31297155.0,77.3,10.3,18,66.0,6.766666666666667,1.780992553476506,0,0,0,0,1,0,0,0,0,0,0,0,8.070215247035213,17.259037788762317,1.0228078976058503
Antigua and Barbuda,2000,131.0,8.4,15961.0918359058,4.32,0.3,74.4,47.0,74912.0,14.9,6.4,0,63.666666666666664,3.1666666666666665,0.22693293464331482,0,0,0,0,1,0,0,0,0,0,0,0,9.67797192982786,11.224082719197696,0.20451750624256343
Antigua and Barbuda,2001,127.0,8.4,15003.4389169034,4.96,0.3,74.7,47.9,76069.0,14.6,6.2,1,97.33333333333333,3.066666666666667,0.2234813130184438,0,0,0,0,1,0,0,0,0,0,0,0,9.616101364099913,11.239409247991347,0.20170033040302954
Antigua and Barbuda,2002,124.0,8.4,14968.0703013883,4.8,0.3,75.0,48.9,77032.0,14.3,6.0,2,96.66666666666667,3.0333333333333337,0.20770588846193788,0,0,0,0,1,0,0,0,0,0,0,0,9.613741371369455,11.251989180453888,0.18872260005275926
Antigua and Barbuda,2003,121.0,8.3,15703.9347145491,5.04,0.3,75.2,49.8,77884.0,14.0,5.9,3,99.0,2.9666666666666663,0.19259411432386628,0,0,0,0,1,0,0,0,0,0,0,0,9.661730254979012,11.262988658760706,0.17613086253107008
Antigua and Barbuda,2004,119.0,8.4,16433.4130541483,4.58,0.3,75.4,50.7,78719.0,13.6,5.8,4,97.0,2.866666666666667,0.17784778770055515,0,0,0,0,1,0,0,0,0,0,0,0,9.707132772296507,11.273652531726135,0.16368886440243718
Antigua and Barbuda,2005,117.0,8.6,17301.2134317518,4.46,0.3,75.5,51.5,79611.0,13.3,5.6,5,98.66666666666667,2.866666666666667,0.16329401715843286,0,0,0,0,1,0,0,0,0,0,0,0,9.758589716333626,11.28492011423911,0.15125565083624082
Antigua and Barbuda,2006,116.0,8.8,19259.6486517907,4.11,0.3,75.5,52.4,80604.0,13.0,5.5,6,99.0,2.866666666666667,0.16128231849536004,0,0,0,0,1,0,0,0,0,0,0,0,9.865819363486493,11.2973159613101,0.14952484154043771
Antigua and Barbuda,2007,113.0,8.9,20770.2689732844,3.92,0.3,75.0,53.2,81704.0,12.7,5.4,7,98.0,2.766666666666666,0.15911093704102613,0,0,0,0,1,0,0,0,0,0,0,0,9.941326011454708,11.310870478485885,0.1476532776725714
Antigua and Barbuda,2008,112.0,8.9,20464.786306605,3.69,0.3,75.1,53.9,82912.0,12.4,5.4,8,98.66666666666667,2.766666666666666,0.1567927441142416,0,0,0,0,1,0,0,0,0,0,0,0,9.92650981020672,11.32554714426942,0.14565130002565302
Antigua and Barbuda,2009,111.0,8.8,17746.700856041,3.7,0.3,75.5,54.7,84173.0,12.2,5.3,9,98.33333333333333,2.766666666666666,0.16632411818516626,0,0,0,0,1,0,0,0,0,0,0,0,9.784011257276799,11.340641363946828,0.1538570237303837
Antigua and Barbuda,2010,111.0,8.6,16135.397384487,4.76,0.3,75.6,55.4,85320.0,11.9,5.2,10,98.33333333333333,2.766666666666666,0.15236755743084857,0,0,0,0,1,0,0,0,0,0,0,0,9.688832706530047,11.354175893097942,0.14181857165462955
Antigua and Barbuda,2011,110.0,8.6,15633.9091131821,4.81,0.3,75.6,56.1,86332.0,11.7,5.2,11,99.0,2.766666666666666,0.13899828568780984,0,0,0,0,1,0,0,0,0,0,0,0,9.657261456839043,11.36596719100225,0.13014917936102377
Antigua and Barbuda,2012,110.0,8.8,15989.3900199779,4.82,0.3,75.7,56.7,87260.0,11.5,5.1,12,97.66666666666667,2.766666666666666,0.1260600504240202,0,0,0,0,1,0,0,0,0,0,0,0,9.679743197023834,11.37665890661652,0.11872485904503866
Antigua and Barbuda,2013,109.0,9.0,15748.1952024226,4.91,0.3,75.7,57.4,88064.0,11.3,5.1,13,98.66666666666667,2.766666666666666,0.11355377906976744,0,0,0,0,1,0,0,0,0,0,0,0,9.664544544689337,11.385830457166396,0.10755650387255215
Antigua and Barbuda,2014,111.0,9.1,15967.284996712,5.32,0.3,75.6,58.0,88765.0,11.2,5.1,14,98.0,2.766666666666666,0.11265701571565369,0,0,0,0,1,0,0,0,0,0,0,0,9.678359846382453,11.393758972779011,0.1067508628212029
Antigua and Barbuda,2015,111.0,9.4,16077.6340769406,4.91,0.3,75.6,58.6,89409.0,11.0,5.0,15,94.66666666666667,2.766666666666666,0.11184556364571799,0,0,0,0,1,0,0,0,0,0,0,0,9.685246593660993,11.400987811729363,0.10602130456988336
Antigua and Barbuda,2016,111.0,10.0,16635.895232831,4.94,0.3,75.5,59.2,89969.0,10.8,5.0,16,90.33333333333333,2.766666666666666,0.10003445631272993,0,0,0,0,1,0,0,0,0,0,0,0,9.719378112400689,11.407231560411164,0.09534150323440467
Antigua and Barbuda,2017,111.0,10.7,16992.9327495236,4.66,0.3,75.6,59.8,90468.0,10.6,5.0,17,94.66666666666667,2.8000000000000003,0.09948269001193792,0,0,0,0,1,0,0,0,0,0,0,0,9.740611662248583,11.412762529570834,0.09483978737982436
Antigua and Barbuda,2018,110.0,11.1,18042.1596435727,4.69,0.3,75.6,60.4,90926.0,10.5,5.0,18,94.66666666666667,2.866666666666667,0.08798363504388183,0,0,0,0,1,0,0,0,0,0,0,0,9.800521924819757,11.417812265763951,0.08432610700066755
Argentina,2000,134.0,8.3,10631.6503639029,8.22,0.3,74.3,51.6,37213984.0,19.4,2.5,0,57.0,2.0333333333333337,0.3226744011068527,0,0,0,0,0,0,0,0,0,0,0,0,9.27168476894201,17.43219518945553,0.2796557483484472
Argentina,2001,133.0,8.3,10051.9448463043,8.27,0.35,74.3,52.4,37624825.0,18.8,2.4,1,56.0,1.9333333333333333,0.3074565795322636,0,0,0,0,1,0,0,0,0,0,0,0,9.21562089009815,17.443174656437904,0.2680837076347822
Argentina,2002,133.0,8.2,8861.56199282278,7.33,0.35,74.3,53.1,38029349.0,18.3,2.3,2,84.33333333333333,1.9000000000000001,0.2946934484731779,0,0,0,0,1,0,0,0,0,0,0,0,9.089591165774765,17.45386878798872,0.25827394780332774
Argentina,2003,131.0,8.2,9545.53194119994,6.93,0.35,74.3,53.8,38424282.0,17.8,2.2,3,93.66666666666667,1.8333333333333333,0.28294608081421013,0,0,0,0,1,0,0,0,0,0,0,0,9.163933220002416,17.4642001874881,0.2491590588846125
Argentina,2004,125.0,8.1,10302.4465316428,7.09,0.35,74.9,54.5,38815916.0,17.3,2.2,4,94.33333333333333,1.8,0.2713577595334862,0,0,0,0,1,0,0,0,0,0,0,0,9.240233732969308,17.47434095243014,0.24008543138282729
Argentina,2005,122.0,8.2,11099.7509190602,7.73,0.3,75.3,55.3,39216789.0,16.7,2.1,5,93.66666666666667,1.7666666666666668,0.26172464043397337,0,0,0,0,0,0,0,0,0,0,0,0,9.314768035378027,17.484615529385966,0.23247954731144452
