country,Year,population_thousands,tfr,life_exp,net_mig_rate,median_age,crude_death_rate,sex_ratio_birth
Algeria,2008.0,34816.961,2.785,73.618,-0.06,24.412,4.72,105.1
Algeria,2009.0,35490.445,2.825,73.871,-0.126,24.784,4.705,105.0
Algeria,2010.0,36188.236,2.875,74.144,-0.298,25.139,4.678,104.9
Algeria,2011.0,36903.376,2.899,74.383,-0.545,25.476,4.658,104.7
Algeria,2012.0,37646.166,2.996,74.609,-0.711,25.787,4.654,104.7
Algeria,2013.0,38414.171,2.997,74.809,-0.782,26.075,4.641,104.6
Algeria,2014.0,39205.031,3.084,74.992,-0.767,26.341,4.646,104.6
Algeria,2015.0,40019.529,3.091,75.159,-0.691,26.583,4.645,104.5
Algeria,2016.0,40850.721,3.091,75.31,-0.158,26.811,4.647,104.4
Algeria,2017.0,41689.299,3.09,75.431,-0.345,27.024,4.66,104.4
Algeria,2018.0,42505.035,3.019,75.555,-0.639,27.23,4.667,104.5
Algeria,2019.0,43294.546,2.997,75.682,-0.642,27.431,4.681,104.6
Algeria,2020.0,44042.091,2.94,73.257,-0.245,27.608,5.988,104.6
Algeria,2021.0,44761.099,2.87,75.208,-0.241,27.783,4.96,104.6
Algeria,2022.0,45477.389,2.817,76.129,-0.323,27.983,4.602,104.6
Algeria,2023.0,46164.219,2.766,76.261,-0.562,28.189,4.641,104.6
American Samoa,1950.0,19.043,6.219,59.167,-1.575,15.528,9.77,106.0
American Samoa,1951.0,19.425,6.166,59.654,-27.49,15.51,9.449,106.0
American Samoa,1952.0,19.553,6.112,60.229,-28.589,15.393,9.088,106.0
American Samoa,1953.0,19.666,6.087,60.799,-29.238,15.253,8.736,106.0
American Samoa,1954.0,19.759,6.094,61.313,-29.606,15.109,8.444,106.0
American Samoa,1955.0,19.858,6.143,61.827,-28.552,14.977,8.196,106.0
American Samoa,1956.0,19.936,6.197,62.338,-30.547,14.82,8.016,106.0
American Samoa,1957.0,19.958,6.301,62.883,-35.424,14.655,7.783,106.0
American Samoa,1958.0,19.93,6.425,63.552,-36.126,14.485,7.454,106.0
American Samoa,1959.0,19.909,6.537,64.32,-36.165,14.323,7.103,106.0
American Samoa,1960.0,20.133,6.578,65.053,-12.765,14.321,6.687,106.0
American Samoa,1961.0,20.666,6.575,65.648,-4.5,14.485,6.376,106.0
American Samoa,1962.0,21.298,6.603,66.008,-4.414,14.649,6.193,106.0
American Samoa,1963.0,21.966,6.687,66.161,-4.416,14.764,6.096,106.0
American Samoa,1964.0,22.673,6.78,66.135,-4.411,14.839,6.062,106.0
American Samoa,1965.0,23.406,6.73,65.996,-3.973,14.878,6.056,106.0
American Samoa,1966.0,24.136,6.618,58.284,-0.912,14.891,9.891,106.0
American Samoa,1967.0,24.863,6.461,65.807,-4.424,14.913,5.999,106.0
American Samoa,1968.0,25.614,6.281,65.847,-2.655,14.95,5.912,106.0
American Samoa,1969.0,26.375,6.122,66.05,-3.147,15.014,5.792,106.0
American Samoa,1970.0,27.026,5.953,66.364,-10.916,15.183,5.657,106.0
American Samoa,1971.0,27.533,5.765,66.77,-13.874,15.442,5.487,106.0
American Samoa,1972.0,27.995,5.519,67.186,-13.609,15.693,5.32,106.0
American Samoa,1973.0,28.436,5.297,67.604,-14.348,15.921,5.18,106.0
American Samoa,1974.0,28.875,5.139,67.95,-13.61,16.152,5.075,106.0
American Samoa,1975.0,29.39,5.013,68.256,-9.255,16.397,4.984,106.0
American Samoa,1976.0,29.959,4.932,68.475,-9.713,16.655,4.935,106.0
American Samoa,1977.0,30.521,4.953,68.701,-10.485,16.926,4.893,106.0
American Samoa,1978.0,31.076,4.873,68.881,-11.424,17.219,4.871,106.0
American Samoa,1979.0,31.611,4.756,69.114,-12.337,17.543,4.831,106.0
American Samoa,1980.0,32.403,4.627,69.413,3.981,17.832,4.731,106.0
American Samoa,1981.0,33.584,4.498,69.731,10.243,18.047,4.627,106.0
American Samoa,1982.0,34.909,4.37,69.975,10.141,18.234,4.553,106.0
American Samoa,1983.0,36.271,4.267,70.163,10.063,18.422,4.501,106.0
American Samoa,1984.0,37.667,4.25,70.326,9.133,18.613,4.469,106.0
American Samoa,1985.0,39.103,4.255,70.532,8.158,18.811,4.427,106.0
American Samoa,1986.0,40.571,4.276,70.704,7.123,19.02,4.408,106.0
American Samoa,1987.0,42.072,4.298,70.828,6.251,19.238,4.409,106.0
American Samoa,1988.0,43.615,4.314,70.883,4.975,19.46,4.446,106.0
American Samoa,1989.0,45.191,4.41,70.929,3.364,19.679,4.484,106.0
American Samoa,1990.0,46.64,4.472,71.107,-4.696,19.825,4.502,106.0
American Samoa,1991.0,47.882,4.528,71.312,-8.772,19.883,4.466,106.0
American Samoa,1992.0,49.038,4.557,71.511,-10.013,19.917,4.419,106.0
American Samoa,1993.0,50.159,4.605,71.54,-11.324,19.953,4.428,106.0
American Samoa,1994.0,51.251,4.384,71.569,-10.205,19.991,4.41,106.0
American Samoa,1995.0,52.316,4.121,71.565,-8.582,20.03,4.397,106.0
American Samoa,1996.0,53.353,3.944,71.576,-7.628,20.078,4.385,106.0
American Samoa,1997.0,54.362,3.887,71.606,-7.579,20.129,4.373,106.0
American Samoa,1998.0,55.334,3.878,71.542,-8.295,20.179,4.385,106.0
American Samoa,1999.0,56.248,3.891,71.484,-9.529,20.237,4.396,106.0
American Samoa,2000.0,56.855,3.89,71.443,-18.785,20.341,4.421,106.0
American Samoa,2001.0,57.053,3.87,71.573,-23.347,20.517,4.46,106.0
American Samoa,2002.0,57.062,3.866,71.755,-24.745,20.731,4.491,106.0
American Samoa,2003.0,56.971,3.91,71.698,-26.119,20.955,4.619,106.0
American Samoa,2004.0,56.818,3.945,72.277,-27.174,21.169,4.502,106.0
American Samoa,2005.0,56.617,3.863,72.382,-27.006,21.359,4.553,106.0
American Samoa,2006.0,56.374,3.685,72.397,-25.898,21.504,4.628,106.0
American Samoa,2007.0,56.113,3.509,72.365,-24.736,21.581,4.72,106.0
American Samoa,2008.0,55.828,3.42,72.43,-24.038,21.554,4.771,106.0
American Samoa,2009.0,55.528,3.359,70.839,-23.069,21.42,5.432,106.0
American Samoa,2010.0,55.228,3.292,72.587,-22.832,21.493,4.827,106.0
American Samoa,2011.0,54.895,3.169,72.662,-23.645,21.918,4.923,106.0
American Samoa,2012.0,54.489,3.043,72.709,-24.445,22.466,5.055,106.0
American Samoa,2013.0,54.006,2.932,72.769,-25.071,23.036,5.188,106.0
American Samoa,2014.0,53.466,2.852,72.687,-25.568,23.625,5.39,106.0
American Samoa,2015.0,52.878,2.78,72.654,-25.833,24.214,5.574,106.0
American Samoa,2016.0,52.245,2.699,72.64,-25.821,24.787,5.75,106.0
American Samoa,2017.0,51.586,2.598,72.801,-25.298,25.333,5.846,106.0
American Samoa,2018.0,50.908,2.494,72.794,-24.672,25.83,6.011,106.0
American Samoa,2019.0,50.209,2.404,72.751,-24.139,26.251,6.191,106.0
American Samoa,2020.0,49.761,2.36,72.672,-13.123,26.667,6.35,106.0
American Samoa,2021.0,49.225,2.327,72.708,-27.08,27.234,6.583,106.0
American Samoa,2022.0,48.342,2.305,72.752,-26.995,27.927,6.815,106.0
American Samoa,2023.0,47.521,2.286,72.852,-24.389,28.435,7.021,106.0
Andorra,1950.0,5.996,2.112,67.159,10.007,30.883,11.165,106.3
Andorra,1951.0,5.819,2.195,67.531,-83.527,31.428,11.542,106.3
Andorra,1952.0,5.455,2.258,67.947,-55.174,32.777,11.966,106.3
Andorra,1953.0,5.323,2.315,68.607,-2.442,33.225,11.919,106.3
Andorra,1954.0,5.602,2.32,69.263,93.36,32.205,11.164,106.3
Andorra,1955.0,6.165,2.271,69.777,89.044,30.997,10.238,106.3
Andorra,1956.0,6.765,2.296,70.233,84.559,30.067,9.451,106.2
Andorra,1957.0,7.399,2.374,70.642,79.735,29.312,8.78,106.2
Andorra,1958.0,8.068,2.459,71.176,75.116,28.769,8.128,106.2
Andorra,1959.0,8.771,2.552,71.615,70.92,28.405,7.588,106.2
Andorra,1960.0,9.51,2.545,72.094,67.192,28.175,7.066,106.2
Andorra,1961.0,10.283,2.543,72.573,63.7,28.063,6.586,106.2
Andorra,1962.0,11.086,2.548,72.993,59.986,28.034,6.186,106.2
Andorra,1963.0,11.915,2.602,73.298,56.399,28.069,5.889,106.2
Andorra,1964.0,12.764,2.689,73.624,52.102,28.161,5.625,106.2
Andorra,1965.0,13.634,2.715,73.856,48.628,28.329,5.417,106.2
Andorra,1966.0,14.626,2.759,74.02,59.688,28.2,5.227,106.2
Andorra,1967.0,15.837,2.78,74.119,67.437,27.432,5.045,106.2
Andorra,1968.0,17.176,2.77,74.22,63.694,26.438,4.855,106.2
Andorra,1969.0,18.555,2.769,74.296,60.577,25.674,4.708,106.2
Andorra,1970.0,19.977,2.787,74.452,57.317,25.125,4.565,106.2
Andorra,1971.0,21.442,2.832,74.615,54.381,24.774,4.449,106.2
Andorra,1972.0,22.957,2.905,74.864,51.27,24.571,4.331,106.2
Andorra,1973.0,24.523,2.826,75.096,49.056,24.52,4.227,106.2
Andorra,1974.0,26.13,2.735,75.34,46.767,24.591,4.14,106.2
Andorra,1975.0,27.773,2.458,75.567,45.511,24.773,4.062,106.2
Andorra,1976.0,29.436,2.207,75.869,43.689,25.054,3.979,106.3
Andorra,1977.0,31.097,2.029,76.154,41.322,25.435,3.93,106.3
Andorra,1978.0,32.735,1.884,76.488,38.094,25.92,3.894,106.3
Andorra,1979.0,34.306,1.795,76.819,33.872,26.507,3.891,106.3
Andorra,1980.0,35.782,1.83,77.137,28.227,27.209,3.925,106.3
Andorra,1981.0,37.169,1.797,77.391,24.948,27.986,4.006,106.3
Andorra,1982.0,38.764,1.726,77.617,36.657,28.505,4.077,106.3
Andorra,1983.0,40.565,1.574,77.787,33.946,28.809,4.158,106.3
Andorra,1984.0,42.273,1.475,77.916,30.54,29.186,4.28,106.3
Andorra,1985.0,43.825,1.434,78.006,24.621,29.668,4.452,106.3
Andorra,1986.0,45.734,1.397,78.107,43.84,30.033,4.595,106.2
Andorra,1987.0,47.653,1.367,78.189,22.958,30.409,4.793,106.2
Andorra,1988.0,49.416,1.365,78.364,34.341,31.001,4.995,106.2
Andorra,1989.0,50.62,1.395,78.557,-0.751,31.57,5.273,106.2
Andorra,1990.0,52.597,1.401,78.961,61.658,31.79,5.256,106.2
Andorra,1991.0,56.667,1.397,79.346,72.722,31.538,5.154,106.2
Andorra,1992.0,60.2,1.373,79.794,34.237,31.499,5.046,106.3
Andorra,1993.0,63.272,1.334,80.186,49.58,32.092,5.242,106.3
Andorra,1994.0,64.612,1.317,80.587,-21.705,32.785,5.48,106.3
Andorra,1995.0,63.912,1.319,80.804,-14.954,33.324,5.334,106.4
Andorra,1996.0,63.984,1.329,81.009,2.404,33.807,5.467,106.4
Andorra,1997.0,64.7,1.354,81.145,5.299,34.251,5.707,106.4
Andorra,1998.0,65.382,1.383,81.28,1.438,34.707,5.91,106.4
Andorra,1999.0,65.71,1.421,81.55,-5.557,35.265,6.059,106.3
Andorra,2000.0,65.685,1.273,81.863,-7.658,35.945,6.228,106.3
Andorra,2001.0,65.852,1.305,82.162,2.359,36.68,6.293,106.3
Andorra,2002.0,66.506,1.265,82.448,7.939,37.317,6.486,106.3
Andorra,2003.0,69.486,1.18,82.718,70.864,37.412,6.368,106.2
