country,year,tfr,life_expectancy,net_migrants,pop_growth_rate,crude_birth_rate,population
American Samoa,1970.0,5.953,66.364,-295.0,2.031,36.777,27026.0
American Samoa,1971.0,5.765,66.77,-382.0,1.693,36.226,27533.0
American Samoa,1972.0,5.519,67.186,-381.0,1.64,35.236,27995.0
American Samoa,1973.0,5.297,67.604,-408.0,1.488,34.669,28436.0
American Samoa,1974.0,5.139,67.95,-393.0,1.572,34.217,28875.0
American Samoa,1975.0,5.013,68.256,-272.0,1.957,33.799,29390.0
American Samoa,1976.0,4.932,68.475,-291.0,1.883,33.57,29959.0
American Samoa,1977.0,4.953,68.701,-320.0,1.835,33.692,30521.0
American Samoa,1978.0,4.873,68.881,-355.0,1.767,33.83,31076.0
American Samoa,1979.0,4.756,69.114,-390.0,1.651,33.8,31611.0
American Samoa,1980.0,4.627,69.413,129.0,3.275,33.497,32403.0
American Samoa,1981.0,4.498,69.731,344.0,3.88,33.195,33584.0
American Samoa,1982.0,4.37,69.975,354.0,3.856,32.903,34909.0
American Samoa,1983.0,4.267,70.163,365.0,3.8,32.57,36271.0
American Samoa,1984.0,4.25,70.326,344.0,3.754,32.871,37667.0
American Samoa,1985.0,4.255,70.532,319.0,3.732,33.313,39103.0
American Samoa,1986.0,4.276,70.704,289.0,3.638,33.854,40571.0
American Samoa,1987.0,4.298,70.828,263.0,3.628,34.365,42072.0
American Samoa,1988.0,4.314,70.883,217.0,3.577,35.191,43615.0
American Samoa,1989.0,4.41,70.929,152.0,3.523,36.407,45191.0
American Samoa,1990.0,4.472,71.107,-219.0,2.8,37.331,46640.0
American Samoa,1991.0,4.528,71.312,-420.0,2.46,37.755,47882.0
American Samoa,1992.0,4.557,71.511,-491.0,2.315,37.64,49038.0
American Samoa,1993.0,4.605,71.54,-568.0,2.205,37.766,50159.0
American Samoa,1994.0,4.384,71.569,-523.0,2.103,35.621,51251.0
American Samoa,1995.0,4.121,71.565,-449.0,2.011,33.087,52316.0
American Samoa,1996.0,3.944,71.576,-407.0,1.917,31.193,53353.0
American Samoa,1997.0,3.887,71.606,-412.0,1.829,30.225,54362.0
American Samoa,1998.0,3.878,71.542,-459.0,1.715,29.799,55334.0
American Samoa,1999.0,3.891,71.484,-536.0,1.565,29.509,56248.0
American Samoa,2000.0,3.89,71.443,-1068.0,0.586,29.234,56855.0
American Samoa,2001.0,3.87,71.573,-1332.0,0.114,28.79,57053.0
American Samoa,2002.0,3.866,71.755,-1412.0,-0.086,28.465,57062.0
American Samoa,2003.0,3.91,71.698,-1488.0,-0.233,28.502,56971.0
American Samoa,2004.0,3.945,72.277,-1544.0,-0.303,28.479,56818.0
American Samoa,2005.0,3.863,72.382,-1529.0,-0.406,27.578,56617.0
American Samoa,2006.0,3.685,72.397,-1460.0,-0.452,26.017,56374.0
American Samoa,2007.0,3.509,72.365,-1388.0,-0.478,24.482,56113.0
American Samoa,2008.0,3.42,72.43,-1342.0,-0.541,23.625,55828.0
American Samoa,2009.0,3.359,70.839,-1281.0,-0.537,22.976,55528.0
American Samoa,2010.0,3.292,72.587,-1261.0,-0.545,22.361,55228.0
American Samoa,2011.0,3.169,72.662,-1298.0,-0.665,21.784,54895.0
American Samoa,2012.0,3.043,72.709,-1332.0,-0.822,21.266,54489.0
American Samoa,2013.0,2.932,72.769,-1354.0,-0.959,20.73,54006.0
American Samoa,2014.0,2.852,72.687,-1367.0,-1.051,20.317,53466.0
American Samoa,2015.0,2.78,72.654,-1366.0,-1.161,19.821,52878.0
American Samoa,2016.0,2.699,72.64,-1349.0,-1.25,19.141,52245.0
American Samoa,2017.0,2.598,72.801,-1305.0,-1.287,18.206,51586.0
American Samoa,2018.0,2.494,72.794,-1256.0,-1.357,17.204,50908.0
American Samoa,2019.0,2.404,72.751,-1212.0,-1.41,16.304,50209.0
American Samoa,2020.0,2.36,72.672,-653.0,-0.376,15.658,49761.0
American Samoa,2021.0,2.327,72.708,-1333.0,-1.8,15.649,49225.0
American Samoa,2022.0,2.305,72.752,-1305.0,-1.823,15.522,48342.0
American Samoa,2023.0,2.286,72.852,-1159.0,-1.599,15.388,47521.0
Andorra,1950.0,2.112,67.159,60.0,1.601,15.345,5996.0
Andorra,1951.0,2.195,67.531,-486.0,-7.755,16.85,5819.0
Andorra,1952.0,2.258,67.947,-301.0,-5.042,16.899,5455.0
Andorra,1953.0,2.315,68.607,-13.0,0.188,16.663,5323.0
Andorra,1954.0,2.32,69.263,523.0,9.79,15.891,5602.0
Andorra,1955.0,2.271,69.777,549.0,9.398,15.931,6165.0
Andorra,1956.0,2.296,70.233,572.0,9.157,16.46,6765.0
Andorra,1957.0,2.374,70.642,590.0,8.804,17.343,7399.0
Andorra,1958.0,2.459,71.176,606.0,8.496,18.255,8068.0
Andorra,1959.0,2.552,71.615,622.0,8.225,19.212,8771.0
Andorra,1960.0,2.545,72.094,639.0,7.975,19.38,9510.0
Andorra,1961.0,2.543,72.573,655.0,7.658,19.55,10283.0
Andorra,1962.0,2.548,72.993,665.0,7.4,19.732,11086.0
Andorra,1963.0,2.602,73.298,672.0,7.036,20.247,11915.0
Andorra,1964.0,2.689,73.624,665.0,6.733,20.974,12764.0
Andorra,1965.0,2.715,73.856,663.0,6.471,21.171,13634.0
Andorra,1966.0,2.759,74.02,873.0,7.538,21.251,14626.0
Andorra,1967.0,2.78,74.119,1068.0,8.34,20.812,15837.0
Andorra,1968.0,2.77,74.22,1094.0,7.911,20.093,17176.0
Andorra,1969.0,2.769,74.296,1124.0,7.549,19.604,18555.0
Andorra,1970.0,2.787,74.452,1145.0,7.227,19.43,19977.0
Andorra,1971.0,2.832,74.615,1166.0,6.938,19.635,21442.0
Andorra,1972.0,2.905,74.864,1177.0,6.728,20.213,22957.0
Andorra,1973.0,2.826,75.096,1203.0,6.478,19.92,24523.0
Andorra,1974.0,2.735,75.34,1222.0,6.221,19.669,26130.0
Andorra,1975.0,2.458,75.567,1264.0,5.99,18.163,27773.0
Andorra,1976.0,2.207,75.869,1286.0,5.644,16.799,29436.0
Andorra,1977.0,2.029,76.154,1285.0,5.346,15.901,31097.0
Andorra,1978.0,1.884,76.488,1247.0,4.932,15.154,32735.0
Andorra,1979.0,1.795,76.819,1162.0,4.455,14.784,34306.0
Andorra,1980.0,1.83,77.137,1010.0,3.977,15.39,35782.0
Andorra,1981.0,1.797,77.391,927.0,3.635,15.381,37169.0
Andorra,1982.0,1.726,77.617,1421.0,4.75,14.893,38764.0
Andorra,1983.0,1.574,77.787,1377.0,4.337,13.664,40565.0
Andorra,1984.0,1.475,77.916,1291.0,3.923,12.941,42273.0
Andorra,1985.0,1.434,78.006,1079.0,3.298,12.786,43825.0
Andorra,1986.0,1.397,78.107,2005.0,5.194,12.558,45734.0
Andorra,1987.0,1.367,78.189,1094.0,3.068,12.572,47653.0
Andorra,1988.0,1.365,78.364,1697.0,4.177,12.388,49416.0
Andorra,1989.0,1.395,78.557,-38.0,0.678,12.831,50620.0
Andorra,1990.0,1.401,78.961,3243.0,6.87,12.34,52597.0
Andorra,1991.0,1.397,79.346,4121.0,7.996,12.317,56667.0
Andorra,1992.0,1.373,79.794,2061.0,4.212,12.94,60200.0
Andorra,1993.0,1.334,80.186,3137.0,5.707,12.694,63272.0
Andorra,1994.0,1.317,80.587,-1402.0,-1.438,12.863,64611.99999999999
Andorra,1995.0,1.319,80.804,-956.0,-0.739,12.83,63912.0
Andorra,1996.0,1.329,81.009,154.0,0.963,12.721,63984.0
Andorra,1997.0,1.354,81.145,343.0,1.26,12.866,64700.0
Andorra,1998.0,1.383,81.28,94.0,0.84,13.027,65382.00000000001
Andorra,1999.0,1.421,81.55,-365.0,0.163,13.197,65710.0
Andorra,2000.0,1.273,81.863,-503.0,-0.237,11.54,65685.0
Andorra,2001.0,1.305,82.162,155.0,0.744,11.405,65852.0
Andorra,2002.0,1.265,82.448,528.0,1.23,10.728,66506.0
Andorra,2003.0,1.18,82.718,4924.0,7.402,9.537,69486.0
Andorra,2004.0,1.229,82.815,4248.0,6.108,10.253,74325.0
Andorra,2005.0,1.224,83.086,1317.0,2.135,10.502,77421.0
Andorra,2006.0,1.234,83.374,2293.0,3.364,10.498,79585.0
Andorra,2007.0,1.189,83.632,1566.0,2.329,10.04,81877.0
Andorra,2008.0,1.25,83.855,947.0,1.589,10.46,83495.0
Andorra,2009.0,1.208,84.1,-885.0,-0.644,10.101,83888.0
Andorra,2010.0,1.275,84.197,-6194.0,-7.219,10.742,80706.0
Andorra,2011.0,1.321,84.296,-363.0,-0.028,10.469,77783.0
Andorra,2012.0,1.26,84.334,-2201.0,-2.442,10.172,76834.0
Andorra,2013.0,1.142,84.406,-1642.0,-1.869,9.03,75194.0
Andorra,2014.0,1.168,84.485,-1734.0,-2.045,8.973,73737.0
Andorra,2015.0,1.223,84.532,-1873.0,-2.243,9.132,72174.0
Andorra,2016.0,1.184,84.489,1415.0,2.265,8.432,72181.0
Andorra,2017.0,1.129,84.359,1357.0,2.07,7.831,73763.0
Andorra,2018.0,1.053,84.242,1143.0,1.692,7.159,75162.0
Andorra,2019.0,1.045,84.098,1245.0,1.767,6.993,76474.0
Andorra,2020.0,1.028,79.418,572.0,0.597,6.831,77380.0
Andorra,2021.0,1.058,82.331,1514.0,1.921,6.828,78364.0
Andorra,2022.0,1.071,84.016,1102.0,1.478,6.85,79705.0
Andorra,2023.0,1.082,84.041,1061.0,1.39,6.859,80856.0
